 pp_0000  625.0 9375.0 1.0  0.3804126356226358862677727756818057969212532043457031250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.2808009474223425172567658592015504837036132812500000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.49432920065719276880855659328517504036426544189453125000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.2672341013954882549263913915638113394379615783691406250000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.2868039508896755296341041230334667488932609558105468750000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  3.46604545495847204961137322243303060531616210937500000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.21243421644956583804741967469453811645507812500000000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.01308664413006344062750940793193876743316650390625000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.469253087923174438955697951314505189657211303710937500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.987651343448310181649674177606357261538505554199218750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.60275364535790565412298747105523943901062011718750000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.114981865473664290888677896873559802770614624023437500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.431740477305393721696447073554736562073230743408203125000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  3.52726467778630103921955196710769087076187133789062500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.022689291618990248267095921619329601526260375976562500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.452169755100392423141641984329908154904842376708984375000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.59773979447072933535167749141692183911800384521484375000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.34101187948785405268381509813480079174041748046875000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.329771319596415535269073870949796400964260101318359375000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.750581616531864614927371803787536919116973876953125000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.90222090849140501589431551110465079545974731445312500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.618886438461045185199793650099309161305427551269531250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.239611963692126395120141069128294475376605987548828125000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.92964828448352787582109613140346482396125793457031250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.60566923875327616233477101559401489794254302978515625000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.667221370018666215528924112732056528329849243164062500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.50672167084318520124952556216157972812652587890625000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.531020807355801593985233921557664871215820312500000000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.538442440212898332241309162782272323966026306152343750000000000000000000000000000000 
