 pp_0000  625.0 9375.0 1.0  0.7667250929797689851241671021853107959032058715820312500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.9552282534029881144732598841073922812938690185546875000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.69418651935418640430697223564493469893932342529296875000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.68078512109108446637151246250141412019729614257812500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  3.8020490279779042275265510397730395197868347167968750000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.4152721546611622405187347339960979297757148742675781250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.40080696458060044440330216275469865649938583374023437500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.28763817540655034488139563109143637120723724365234375000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.316310058234052948744619015997159294784069061279296875000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.38269588969844603454362186312209814786911010742187500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.102249304154315101555994260706938803195953369140625000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.878480643012064965624574597313767299056053161621093750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.53325275779589464963947875730809755623340606689453125000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.686124901263729269906832541892072185873985290527343750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.065830998139905672061900077096652239561080932617187500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.80932458825152930881330348711344413459300994873046875000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.86982604103856608901423896895721554756164550781250000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.648588660030386510157995871850289404392242431640625000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.517011118002971836737913235992891713976860046386718750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.89700605109507614010055931430542841553688049316406250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.73668493215898267489905038019060157239437103271484375000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.686337019217780897051284227927681058645248413085937500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.813057286885852992242007530876435339450836181640625000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.39113154292589458194129292678553611040115356445312500000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.12795307098606856222033911762991920113563537597656250000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.142602574795848813238308139261789619922637939453125000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.606460939136773680147030063380952924489974975585937500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.28896908286498051987578605803719256073236465454101562500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.603238038640533269507670866005355492234230041503906250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.964919609618925200322792079532518982887268066406250000000000000000000000000000000000 
