 pp_0000  625.0 9375.0 1.0  0.311343807412487683095037027669604867696762084960937500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  3.545958215887889064532600968959741294384002685546875000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.8859537640558787785494132549501955509185791015625000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.8740843579896001580564757205138448625802993774414062500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.023004437782481179652904756949283182621002197265625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.890350272847911350382332784647587686777114868164062500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.2394856483515343525958485315641155466437339782714843750000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.6755190042872230016257617535302415490150451660156250000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.6694387167668556237742905068444088101387023925781250000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.79797670998107472772886694656335748732089996337890625000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.03741264811056388417398466117447242140769958496093750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.1961085669222288885293892235495150089263916015625000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.83370086274613108834330432728165760636329650878906250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.55074183950362587403049019485479220747947692871093750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.4622532700755328516351028156350366771221160888671875000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.72276586206353998775853142433334141969680786132812500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.52242875935901622597157256677746772766113281250000000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.2006981965985590310452835183241404592990875244140625000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.88166654306648950534253117439220659434795379638671875000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.52110296749708506780507377698086202144622802734375000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.6853829501496426779283410724019631743431091308593750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.9607375593792001344795039585733320564031600952148437500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.66618089070332331402823911048471927642822265625000000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.21676298911544986114385835662687895819544792175292968750000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.4657223031640045918244652511930325999855995178222656250000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.5233608668150759868353816273156553506851196289062500000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.66544062960730587796831514424411579966545104980468750000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.67543603684013941990116336455685086548328399658203125000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.9224083118893936505955366556008812040090560913085937500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.93419994466486955264628022632678039371967315673828125000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.63351801061119505931173989665694534778594970703125000000000000000000000000000000000 
