 pp_0000  625.0 9375.0 1.0  0.5089809534405649316113340319134294986724853515625000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.9039778972568699444423145905602723360061645507812500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.40297821858895788160737083671847358345985412597656250000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.79106441906879176872990910851513035595417022705078125000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.5504587658109199033162894920678809285163879394531250000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.0123234875424920176101295510306954383850097656250000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.96495563740291478982413764242664910852909088134765625000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.46297382690684407702264024919713847339153289794921875000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.77525445119154201556455063837347552180290222167968750000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.286734973211105081958294249488972127437591552734375000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.470300509558453039282710506086004897952079772949218750000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.84961546538634036274117988796206191182136535644531250000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.794186703292104723139743782667210325598716735839843750000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.099156656674419085817362429224886000156402587890625000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.95515080115660278003986149997217580676078796386718750000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.095358612716894830541036753857042640447616577148437500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.137029829264091684848381191841326653957366943359375000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.01096484976990641513339141965843737125396728515625000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.31515523801755496169363368608173914253711700439453125000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.907844269724956465239529279642738401889801025390625000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.829495907898929463186732391477562487125396728515625000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.33852201877844678712392578745493665337562561035156250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.07382090504338845171616867446573451161384582519531250000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.886744910962409704779929597862064838409423828125000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.44037908184125762467431286495411768555641174316406250000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.46936120533773961760459769720910117030143737792968750000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.050443954903331311712122442258987575769424438476562500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.388364348320905106159983688485226593911647796630859375000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.01534035425968305332844465738162398338317871093750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.482876295285828538439432122686412185430526733398437500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.590125038778735788724816302419640123844146728515625000000000000000000000000000000 
