 pp_0000  625.0 9375.0 1.0  0.88759145467300926135578720277408137917518615722656250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  4.09381041051202743119574734009802341461181640625000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.371690262369320234547842574102105572819709777832031250000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.278560828350291056487719743017805740237236022949218750000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.00395178588699751642820956476498395204544067382812500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.666081858628761791507599809847306460142135620117187500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.663264150857060252874930483812931925058364868164062500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.093739366761123932292321114800870418548583984375000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.4762078878547510440988332902634283527731895446777343750000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.6785358157273305712564592795388307422399520874023437500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.326382922249654594537560114986263215541839599609375000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.6067512691202874286489077348960563540458679199218750000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.0671402828194274103879024551133625209331512451171875000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.586946677063369559590455537545494735240936279296875000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.7744478948097119896942785999272018671035766601562500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.6077016853746194380292422465572599321603775024414062500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.973252557507698679017948961700312793254852294921875000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.424045020547545947753320660922327078878879547119140625000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  4.1472029105953351901803216605912894010543823242187500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  3.1589534229784419494535541161894798278808593750000000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.263402240420192501613172453289735130965709686279296875000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.488337878509740586085996483234339393675327301025390625000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.7770319721782413813215839581971522420644760131835937500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  4.5399872050178835536371479975059628486633300781250000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.636411212193878084164566644176375120878219604492187500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.335624781327698629151967679717927239835262298583984375000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.6648529748436329267491373684606514871120452880859375000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.7292654887069927038822925169370137155055999755859375000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.943262716809776691206934629008173942565917968750000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.3916150718379209916264471758040599524974822998046875000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.5272369125668824318964311714807990938425064086914062500000000000000000000000000000 
