 pp_0000  625.0 9375.0 1.0  0.938760978020882874695018927013734355568885803222656250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.995049083104244669328863892587833106517791748046875000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.6958774319286957776853341783862560987472534179687500000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.3867539246314909417989724715880583971738815307617187500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.054083747592338138332479502423666417598724365234375000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.244491456256162420501709675590973347425460815429687500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.9605452418368757294686588465992826968431472778320312500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.2885762780433194230056415108265355229377746582031250000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.5243234350472709692780881596263498067855834960937500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.42198076280006724392279693347518332302570343017578125000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.82294294250712829441596340984688140451908111572265625000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.4430786997382569758485715283313766121864318847656250000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.56612045657776377538539236411452293395996093750000000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.73494541486174191913249842400546185672283172607421875000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.6623285135206693485798723486368544399738311767578125000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.82186563940748746937003943457966670393943786621093750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.8848910259431890246162311086663976311683654785156250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.6845650122031418094437071886204648762941360473632812500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.87727612108954966529950070253107696771621704101562500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.51151866991993821809359133112593553960323333740234375000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.8915186770750731515278175720595754683017730712890625000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.8455806032463852872638199187349528074264526367187500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.62467758131036044133566065283957868814468383789062500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.85913239873771440890948269952787086367607116699218750000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.2689178740695481462097404801170341670513153076171875000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.7006380705910868478270003834040835499763488769531250000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  3.11423631363540165395420444838237017393112182617187500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  4.58449310486153116528384998673573136329650878906250000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.9918918705709562910755039411014877259731292724609375000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.77974906481393257973167010277393274009227752685546875000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.04474626440671647387148368579801172018051147460937500000000000000000000000000000000 
