 pp_0000  625.0 9375.0 1.0  1.169257634051127370256040194362867623567581176757812500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.773159767179303125672618079988751560449600219726562500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.4408222090045545993319819899625144898891448974609375000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.2717179896454646748082950580283068120479583740234375000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.871474480468589107751142819324741140007972717285156250000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.829911291735524914159327636298257857561111450195312500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.5279954687790531231428303726715967059135437011718750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.9817449586508317782573840304394252598285675048828125000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.7497622717814607096187273782561533153057098388671875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.91036092071261631719636397974682040512561798095703125000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.48472168233608980969506774272304028272628784179687500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.3741592642161739590278557443525642156600952148437500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.36555701083742420109956583473831415176391601562500000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.67925049563428552268362636823439970612525939941406250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.3054440635542701176774471605313010513782501220703125000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.94689094691970232542388430374558083713054656982421875000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.66688477107062071880250186950433999300003051757812500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.9363411862529337215121927329164464026689529418945312500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.1158665381811210259854760806774720549583435058593750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.86756908345574190732918395951855927705764770507812500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.88641228145203188049094933376181870698928833007812500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.5617365255520321287718843450420536100864410400390625000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.64472259070041459949607087764889001846313476562500000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.56158258619398315758530770835932344198226928710937500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.1232580415005555263263659071526490151882171630859375000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  4.31107838970055645688717049779370427131652832031250000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.38283307693153340034442067008058074861764907836914062500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.6573775997920998648282875365111976861953735351562500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.56554135496041757491525459045078605413436889648437500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.82782510885242055476140876635327003896236419677734375000000000000000000000000000000 
