 pp_0000  625.0 9375.0 1.0  1.004557011792399867644576261227484792470932006835937500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  4.667795663514227477719487069407477974891662597656250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.3997756824597316627212251205492066219449043273925781250000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.3003612829238184733782190960482694208621978759765625000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  3.118273250402899154920532964752055704593658447265625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.557771003576474244667338098224718123674392700195312500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.5561811227722445183374588850711006671190261840820312500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.1918064528939686930186780955409631133079528808593750000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.4048060814119027739366174500901252031326293945312500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.41232324714494872353043319890275597572326660156250000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.52893726915522487619369940148317255079746246337890625000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.6619211039272950847234255888906773179769515991210937500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.54868288481916804855131886142771691083908081054687500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.13598196349793867376831713045248761773109436035156250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.0531131795115138416463196335826069116592407226562500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.66975513292413757504561999667203053832054138183593750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.39937758121630612118124759035708848387002944946289062500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.1748947377602112496219888271298259496688842773437500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.4668198869548655927097513540502404794096946716308593750000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.61346446204413884739636841914034448564052581787109375000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.93136199404656305755878520358237437903881072998046875000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.0497709672393722435401741677196696400642395019531250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  3.7960292096094527813932018034392967820167541503906250000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.03044100161515039815185446059331297874450683593750000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.28988129076329177680193538435560185462236404418945312500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.8368984202945816130991829595586750656366348266601562500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.5670879441427629785721364896744489669799804687500000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.83439186833985856672768477437784895300865173339843750000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.32985932630389636077694603955023922026157379150390625000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.1080709516059983332780802811612375080585479736328125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.52647760959913414424704569682944566011428833007812500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.93384533937619740306956828135298565030097961425781250000000000000000000000000000000 
