 pp_0000  625.0 9375.0 1.0  0.4485188703471358895313869652454741299152374267578125000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.7394511201845865855375450337305665016174316406250000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.53736908107732794803723663790151476860046386718750000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.54333060301495095245627453550696372985839843750000000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  3.5197186237740138992080574098508805036544799804687500000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.2270431290964525228304182746796868741512298583984375000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.28548058997880754183995577477617189288139343261718750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.34731836807621063734075050888350233435630798339843750000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.90490292385253368045994193380465731024742126464843750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.359327187282587612315865044365637004375457763671875000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.79583137245172697049611088004894554615020751953125000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.525160782967375228125206376716960221529006958007812500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.761791666677569256904689609655179083347320556640625000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.01859372670020875695229278790066018700599670410156250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.749215215370215181778235091769602149724960327148437500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.133938555403445569425002759089693427085876464843750000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.92078259974278697796989945345558226108551025390625000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.84846228541321622174109506886452436447143554687500000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.068386438663197823828454602335114032030105590820312500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.840502195841198451731202112569008022546768188476562500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.74005956606808798170504815061576664447784423828125000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.49573275241036796057159108386258594691753387451171875000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.910774781419310897057073361793300136923789978027343750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.986619559322306050042072911310242488980293273925781250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.68601038709225981016004425327992066740989685058593750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.27763887797785946620621189140365459024906158447265625000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.553707017889365271656743061612360179424285888671875000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.529427150683602576464181765913963317871093750000000000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.40998083990068118209748604385822545737028121948242187500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.717853727187613532834120633197017014026641845703125000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.992566462130182736167682833183789625763893127441406250000000000000000000000000000000 
