 pp_0000  625.0 9375.0 1.0  2.2023353647735763871651215595193207263946533203125000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.8312063076762531421692870026163291186094284057617187500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.02124271373941155616194009780883789062500000000000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  3.42306001369953527557754568988457322120666503906250000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.1779914737700560856126230646623298525810241699218750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.4996431355256754081040071469033136963844299316406250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.82159255279227971779931749551906250417232513427734375000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  4.38986240580552955492521505220793187618255615234375000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.67384597634559506573737053258810192346572875976562500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.788195039522304075063630079966969788074493408203125000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.924295305877234185665258792141685262322425842285156250000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.94336913747358530635267470643157139420509338378906250000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.037223010332489758766882914642337709665298461914062500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.854715778431717643215392854472156614065170288085937500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.69147837379120025147472006210591644048690795898437500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.927570300755298893236044932564254850149154663085937500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  3.536283004086194559079103783005848526954650878906250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.70371961573802876976913012185832485556602478027343750000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.08724017365764891174251260963501408696174621582031250000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  3.397110743099345686601964189321734011173248291015625000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.850585836071172440853160878759808838367462158203125000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  4.871613210197268450940555339911952614784240722656250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  3.442187113130379394476676679914817214012145996093750000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.29252249608516156520465756329940631985664367675781250000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.99715043324346697151128182667889632284641265869140625000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.064766967681058051908848938182927668094635009765625000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.583871299302167079403602656384464353322982788085937500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.54914649496145362395083111550775356590747833251953125000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.126523780351148307232733714045025408267974853515625000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  3.059789759526926555821546571678481996059417724609375000000000000000000000000000000 
