 pp_0000  625.0 9375.0 1.0  0.5235010718519648165170110587496310472488403320312500000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  4.6442863481907892264644033275544643402099609375000000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.19235688336527712039014659239910542964935302734375000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.90169558831968510403953587228897958993911743164062500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.5888658979331635734411065641324967145919799804687500000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.4688448331636884680584387297130888327956199645996093750000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.24768124336001973162524336657952517271041870117187500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.94519504055975223089092196460114791989326477050781250000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.41807450977257953894650199799798429012298583984375000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.012046359744036116978804784594103693962097167968750000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.317380616318331698622046133095864206552505493164062500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.38838120549153704041955847969802562147378921508789062500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.453946441229886143986504976055584847927093505859375000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.572848832660620033152554242406040430068969726562500000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.66557068651992234986636276516946963965892791748046875000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.149305995872992314232874377921689301729202270507812500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.790395516625037597435721181682310998439788818359375000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.49989990287593821793876713854842819273471832275390625000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.423555496245311136060962553528952412307262420654296875000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.457272894582238076388591707654995843768119812011718750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.56805818824534937139247858794988133013248443603515625000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.54048981288413822099414574040565639734268188476562500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.544611718613150386225640886550536379218101501464843750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.457349877213434174993977876511053182184696197509765625000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.95840959351065202476149806898320093750953674316406250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.88436808391836385645490281603997573256492614746093750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.299751510285451994164418465516064316034317016601562500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.697942431788290518213102586742024868726730346679687500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.82184782279921375636178026979905553162097930908203125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.712020984007347035316115579917095601558685302734375000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.698144885759280242609747801907360553741455078125000000000000000000000000000000000000 
