 pp_0000  625.0 9375.0 1.0  2.662339398492464148660019418457522988319396972656250000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.512225356409904186705261963652446866035461425781250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.5298759948614747417039438914798665791749954223632812500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.5452802899059465691067316583939827978610992431640625000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.835836745211617326845043862704187631607055664062500000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.6094616742719050073162634362233802676200866699218750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.5579015840734942166534438001690432429313659667968750000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.2195373202818984292861159701715223491191864013671875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.97475738607250761447176046203821897506713867187500000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.21775780176348313865730688121402636170387268066406250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.1784994231118730567686725407838821411132812500000000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.77809306159158198035186160268494859337806701660156250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.34920579745545798910910662016249261796474456787109375000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.6074170101343380201441846111265476793050765991210937500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.31232771258414543380510508541192393749952316284179687500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.68058768499186905742703856958542019128799438476562500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.3958791700751559394788614554272498935461044311523437500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.5650426015421929903936870687175542116165161132812500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.24364279862045931657199560049775755032896995544433593750000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.66213016824522885617199108310160227119922637939453125000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.7929685309030407580621613305993378162384033203125000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.5310128140284868791809458343777805566787719726562500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.37869677442239280118485567072639241814613342285156250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.17945034840697404732168251939583569765090942382812500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.5294123113105967393110518059984315186738967895507812500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.2059044217902643858497668816198711283504962921142578125000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.43288259096541342740849245274148415774106979370117187500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.22820331920288228211290970648406073451042175292968750000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.2767851974656086455617298724973807111382484436035156250000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.96148835511545316379056203004438430070877075195312500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  2.83269884902481594579626289487350732088088989257812500000000000000000000000000000000 
