,sidx,idx_strs,xy,x,y,pargp9,parval1_9,9
0,"(8, 8, 15)",idx0:8_idx1:8_idx2:15,"(3875.0, 7875.0)",3875.0,7875.0,sfrcond_gr,1.0,1.1551891106770992845298451356939040124416351318359375000000000000000000000000
1,"(22, 22, 15)",idx0:22_idx1:22_idx2:15,"(3875.0, 4375.0)",3875.0,4375.0,sfrcond_gr,1.0,2.593246392107745101895943662384524941444396972656250000000000000000000000000000
2,"(15, 15, 15)",idx0:15_idx1:15_idx2:15,"(3875.0, 6125.0)",3875.0,6125.0,sfrcond_gr,1.0,6.191980420588952149785200163023546338081359863281250000000000000000000000000000
3,"(31, 31, 15)",idx0:31_idx1:31_idx2:15,"(3875.0, 2125.0)",3875.0,2125.0,sfrcond_gr,1.0,4.032186117575877304375353560317307710647583007812500000000000000000000000000000
4,"(9, 9, 15)",idx0:9_idx1:9_idx2:15,"(3875.0, 7625.0)",3875.0,7625.0,sfrcond_gr,1.0,2.1138754642057495658491461654193699359893798828125000000000000000000000000000
5,"(21, 21, 15)",idx0:21_idx1:21_idx2:15,"(3875.0, 4625.0)",3875.0,4625.0,sfrcond_gr,1.0,1.390025954051854029103196808136999607086181640625000000000000000000000000000000
6,"(16, 16, 15)",idx0:16_idx1:16_idx2:15,"(3875.0, 5875.0)",3875.0,5875.0,sfrcond_gr,1.0,1.596646414789538281908676253806333988904953002929687500000000000000000000000000
7,"(30, 30, 15)",idx0:30_idx1:30_idx2:15,"(3875.0, 2375.0)",3875.0,2375.0,sfrcond_gr,1.0,1.675397018013400129987644504581112414598464965820312500000000000000000000000000
8,"(23, 23, 15)",idx0:23_idx1:23_idx2:15,"(3875.0, 4125.0)",3875.0,4125.0,sfrcond_gr,1.0,2.589678727626082199719803611515089869499206542968750000000000000000000000000000
9,"(32, 32, 15)",idx0:32_idx1:32_idx2:15,"(3875.0, 1875.0)",3875.0,1875.0,sfrcond_gr,1.0,2.381091392823306396309135379851795732975006103515625000000000000000000000000000
10,"(11, 11, 15)",idx0:11_idx1:11_idx2:15,"(3875.0, 7125.0)",3875.0,7125.0,sfrcond_gr,1.0,0.560864167064896945724683519074460491538047790527343750000000000000000000000000
11,"(19, 19, 15)",idx0:19_idx1:19_idx2:15,"(3875.0, 5125.0)",3875.0,5125.0,sfrcond_gr,1.0,0.949791435567445607723868761240737512707710266113281250000000000000000000000000
12,"(17, 17, 15)",idx0:17_idx1:17_idx2:15,"(3875.0, 5625.0)",3875.0,5625.0,sfrcond_gr,1.0,1.512818433222463232468157912080641835927963256835937500000000000000000000000000
13,"(29, 29, 15)",idx0:29_idx1:29_idx2:15,"(3875.0, 2625.0)",3875.0,2625.0,sfrcond_gr,1.0,1.249777056849976863972528917656745761632919311523437500000000000000000000000000
14,"(24, 24, 15)",idx0:24_idx1:24_idx2:15,"(3875.0, 3875.0)",3875.0,3875.0,sfrcond_gr,1.0,0.682010323542202256952293737413128837943077087402343750000000000000000000000000
15,"(33, 33, 15)",idx0:33_idx1:33_idx2:15,"(3875.0, 1625.0)",3875.0,1625.0,sfrcond_gr,1.0,5.546855844384544376168832968687638640403747558593750000000000000000000000000000
16,"(38, 38, 15)",idx0:38_idx1:38_idx2:15,"(3875.0, 375.0)",3875.0,375.0,sfrcond_gr,1.0,8.406109254112477557896454527508467435836791992187500000000000000000000000000000
17,"(4, 4, 15)",idx0:4_idx1:4_idx2:15,"(3875.0, 8875.0)",3875.0,8875.0,sfrcond_gr,1.0,0.8021153630034496551104439276969060301780700683593750000000000000000000000000
18,"(2, 2, 15)",idx0:2_idx1:2_idx2:15,"(3875.0, 9375.0)",3875.0,9375.0,sfrcond_gr,1.0,2.1533812328511077183179622807074338197708129882812500000000000000000000000000
19,"(25, 25, 15)",idx0:25_idx1:25_idx2:15,"(3875.0, 3625.0)",3875.0,3625.0,sfrcond_gr,1.0,7.859798978728469442955884005641564726829528808593750000000000000000000000000000
20,"(37, 37, 15)",idx0:37_idx1:37_idx2:15,"(3875.0, 625.0)",3875.0,625.0,sfrcond_gr,1.0,0.904529405211289438959454400901449844241142272949218750000000000000000000000000
21,"(27, 27, 15)",idx0:27_idx1:27_idx2:15,"(3875.0, 3125.0)",3875.0,3125.0,sfrcond_gr,1.0,0.188561463735080259151999371169949881732463836669921875000000000000000000000000
22,"(35, 35, 15)",idx0:35_idx1:35_idx2:15,"(3875.0, 1125.0)",3875.0,1125.0,sfrcond_gr,1.0,0.935836616711567370607838256546529009938240051269531250000000000000000000000000
23,"(10, 10, 15)",idx0:10_idx1:10_idx2:15,"(3875.0, 7375.0)",3875.0,7375.0,sfrcond_gr,1.0,2.256246333425831362973212890210561454296112060546875000000000000000000000000000
24,"(12, 12, 15)",idx0:12_idx1:12_idx2:15,"(3875.0, 6875.0)",3875.0,6875.0,sfrcond_gr,1.0,0.488093266701052408418348704799427650868892669677734375000000000000000000000000
25,"(18, 18, 15)",idx0:18_idx1:18_idx2:15,"(3875.0, 5375.0)",3875.0,5375.0,sfrcond_gr,1.0,0.633445607743344352158487708948086947202682495117187500000000000000000000000000
26,"(20, 20, 15)",idx0:20_idx1:20_idx2:15,"(3875.0, 4875.0)",3875.0,4875.0,sfrcond_gr,1.0,0.299704106040923401454989516423665918409824371337890625000000000000000000000000
27,"(0, 0, 15)",idx0:0_idx1:0_idx2:15,"(3875.0, 9875.0)",3875.0,9875.0,sfrcond_gr,1.0,0.4510174808180319461214935472526121884584426879882812500000000000000000000000
28,"(14, 14, 15)",idx0:14_idx1:14_idx2:15,"(3875.0, 6375.0)",3875.0,6375.0,sfrcond_gr,1.0,0.129548595245761261063321967412775848060846328735351562500000000000000000000000
29,"(13, 13, 15)",idx0:13_idx1:13_idx2:15,"(3875.0, 6625.0)",3875.0,6625.0,sfrcond_gr,1.0,0.616431592295702213135655256337486207485198974609375000000000000000000000000000
30,"(1, 1, 15)",idx0:1_idx1:1_idx2:15,"(3875.0, 9625.0)",3875.0,9625.0,sfrcond_gr,1.0,10.000000000000000000000000000000000000000000000000000000000000000000000000000
31,"(6, 6, 15)",idx0:6_idx1:6_idx2:15,"(3875.0, 8375.0)",3875.0,8375.0,sfrcond_gr,1.0,0.2056631052029806450143212259717984125018119812011718750000000000000000000000
32,"(26, 26, 15)",idx0:26_idx1:26_idx2:15,"(3875.0, 3375.0)",3875.0,3375.0,sfrcond_gr,1.0,2.602720362125101161154816509224474430084228515625000000000000000000000000000000
33,"(28, 28, 15)",idx0:28_idx1:28_idx2:15,"(3875.0, 2875.0)",3875.0,2875.0,sfrcond_gr,1.0,2.443905884592784349962357737240381538867950439453125000000000000000000000000000
34,"(34, 34, 15)",idx0:34_idx1:34_idx2:15,"(3875.0, 1375.0)",3875.0,1375.0,sfrcond_gr,1.0,0.314868384630481612518337897199671715497970581054687500000000000000000000000000
35,"(36, 36, 15)",idx0:36_idx1:36_idx2:15,"(3875.0, 875.0)",3875.0,875.0,sfrcond_gr,1.0,0.122819598291042914040005484821449499577283859252929687500000000000000000000000
36,"(5, 5, 15)",idx0:5_idx1:5_idx2:15,"(3875.0, 8625.0)",3875.0,8625.0,sfrcond_gr,1.0,0.8673295289508738958872413604694884270429611206054687500000000000000000000000
37,"(7, 7, 15)",idx0:7_idx1:7_idx2:15,"(3875.0, 8125.0)",3875.0,8125.0,sfrcond_gr,1.0,0.4135789997157988118203775229630991816520690917968750000000000000000000000000
38,"(39, 39, 15)",idx0:39_idx1:39_idx2:15,"(3875.0, 125.0)",3875.0,125.0,sfrcond_gr,1.0,0.501767260311294149843774903274606913328170776367187500000000000000000000000000
39,"(3, 3, 15)",idx0:3_idx1:3_idx2:15,"(3875.0, 9125.0)",3875.0,9125.0,sfrcond_gr,1.0,1.0913754046752099924333379021845757961273193359375000000000000000000000000000
