,sidx,idx_strs,xy,x,y,pargp3,parval1_3,3
0,"(1, 39, 11)",idx0:1_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbhead_gr,0.0,0.42307485748743900444424070883542299270629882812500000000000000000000000000000
1,"(2, 39, 14)",idx0:2_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbhead_gr,0.0,1.24132677165229488025488535640761256217956542968750000000000000000000000000000
2,"(0, 39, 11)",idx0:0_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbhead_gr,0.0,1.28253560309749659040789993014186620712280273437500000000000000000000000000000
3,"(0, 39, 6)",idx0:0_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbhead_gr,0.0,0.9892820937766177991079530329443514347076416015625000000000000000000000000000
4,"(1, 39, 14)",idx0:1_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbhead_gr,0.0,-0.5985176132139251592434447957202792167663574218750000000000000000000000000000
5,"(0, 39, 12)",idx0:0_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbhead_gr,0.0,0.35637335903950884130608756095170974731445312500000000000000000000000000000000
6,"(1, 39, 13)",idx0:1_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbhead_gr,0.0,-0.7432322690981827406631055055186152458190917968750000000000000000000000000000
7,"(1, 39, 6)",idx0:1_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbhead_gr,0.0,2.0000000000000000000000000000000000000000000000000000000000000000000000000000
8,"(2, 39, 7)",idx0:2_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbhead_gr,0.0,-0.392035007017810244178690481930971145629882812500000000000000000000000000000
9,"(1, 39, 8)",idx0:1_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbhead_gr,0.0,-0.099739715914571647203956672456115484237670898437500000000000000000000000000
10,"(1, 39, 5)",idx0:1_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbhead_gr,0.0,-1.710525963858366083059081574901938438415527343750000000000000000000000000000
11,"(2, 39, 8)",idx0:2_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbhead_gr,0.0,0.3851200257902558377054447191767394542694091796875000000000000000000000000000
12,"(0, 39, 9)",idx0:0_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbhead_gr,0.0,-1.141581445828814267429152096156030893325805664062500000000000000000000000000
13,"(1, 39, 7)",idx0:1_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbhead_gr,0.0,-2.000000000000000000000000000000000000000000000000000000000000000000000000000
14,"(2, 39, 9)",idx0:2_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbhead_gr,0.0,0.9818154499291580350472941063344478607177734375000000000000000000000000000000
15,"(0, 39, 10)",idx0:0_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbhead_gr,0.0,-0.5407061450361538845754694193601608276367187500000000000000000000000000000000
16,"(1, 39, 10)",idx0:1_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbhead_gr,0.0,0.31224905607331976398199913091957569122314453125000000000000000000000000000000
17,"(2, 39, 10)",idx0:2_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbhead_gr,0.0,0.74445045185512803698202333180233836174011230468750000000000000000000000000000
18,"(0, 39, 7)",idx0:0_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbhead_gr,0.0,-1.199439301682378555824470822699368000030517578125000000000000000000000000000
19,"(1, 39, 9)",idx0:1_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbhead_gr,0.0,-1.069097659119849552666892122942954301834106445312500000000000000000000000000
20,"(2, 39, 11)",idx0:2_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbhead_gr,0.0,0.30302779881125552208231965778395533561706542968750000000000000000000000000000
21,"(0, 39, 8)",idx0:0_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbhead_gr,0.0,-0.388938075241423319994282792322337627410888671875000000000000000000000000000
22,"(2, 39, 5)",idx0:2_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbhead_gr,0.0,-0.015800694088607514231625827960669994354248046875000000000000000000000000000
23,"(2, 39, 12)",idx0:2_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbhead_gr,0.0,1.34825189394750211135942663531750440597534179687500000000000000000000000000000
24,"(0, 39, 13)",idx0:0_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbhead_gr,0.0,1.51872114635248856018279184354469180107116699218750000000000000000000000000000
25,"(1, 39, 12)",idx0:1_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbhead_gr,0.0,-1.0372716698865911411076012882404029369354248046875000000000000000000000000000
26,"(2, 39, 6)",idx0:2_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbhead_gr,0.0,-0.970974101089714380918849201407283544540405273437500000000000000000000000000
27,"(2, 39, 13)",idx0:2_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbhead_gr,0.0,-0.0250865826892638921208344982005655765533447265625000000000000000000000000000
28,"(0, 39, 14)",idx0:0_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbhead_gr,0.0,1.69709247351006808912643464282155036926269531250000000000000000000000000000000
29,"(0, 39, 5)",idx0:0_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbhead_gr,0.0,-0.641561813652192114432182279415428638458251953125000000000000000000000000000
