 pp_0000  625.0 9375.0 1.0  0.7593987369773192996902366758149582892656326293945312500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  3.7773080784738088944152423209743574261665344238281250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  3.62525253432634730899053465691395103931427001953125000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.52590385809729622845765106831095181405544281005859375000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.5319547806145770163510633210535161197185516357421875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  3.2638254974503979610744863748550415039062500000000000000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.68865510925873851810763426328776404261589050292968750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.27200949977381566613487962058570701628923416137695312500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.47857835733446096870835617664852179586887359619140625000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.181351812210687857174207238131202757358551025390625000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.93330932527653187591454297944437712430953979492187500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.284589135799418468941723858733894303441047668457031250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.178200138405445462908005538338329643011093139648437500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.07937259879094527015297444449970498681068420410156250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.212810844204342958230213866954727564007043838500976562500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.258590573585771310582970272662350907921791076660156250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.82861196950530668914325360674411058425903320312500000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.93451119689047112970570196921471506357192993164062500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.250751133477587595521640650986228138208389282226562500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.900241469914136893670786321308696642518043518066406250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.79647868168446056547082889665034599602222442626953125000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.48307643123911858662467011527041904628276824951171875000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.305735447071447230538154826717800460755825042724609375000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.436178072543549122386252747674006968736648559570312500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.63732477997560399440857281661010347306728363037109375000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.54200249750196594078488487866707146167755126953125000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  3.747907507751335298706862886319868266582489013671875000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.341056688606305336008972517447546124458312988281250000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.40161595609072631152258736619842238724231719970703125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.046941176295707931487299902073573321104049682617187500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  2.127694897694492937034738133661448955535888671875000000000000000000000000000000000000 
