 pp_0000  625.0 9375.0 1.0  0.7775273889780706104701835101877804845571517944335937500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  3.3824658035743353501345609402051195502281188964843750000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.41884493205780276570138198621862102299928665161132812500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.90578138003763164487480707975919358432292938232421875000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.3402797785739830049855925153678981587290763854980468750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.3121516078334918842251965998002560809254646301269531250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  2.31070394007804180702692065096925944089889526367187500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.94976015029801341693627136919531039893627166748046875000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.71516580850847955019844448543153703212738037109375000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.151009406558913372720098777790553867816925048828125000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.643039139691656602693115019064862281084060668945312500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.48420536896364563261840885388664901256561279296875000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.952888288368445190990030368993757292628288269042968750000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.312241816295681484660917703877203166484832763671875000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.03685073372877489816801244160160422325134277343750000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.313033747474068202443220343411667272448539733886718750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.504087575357735850900553487008437514305114746093750000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.47696566682489183186532955005532130599021911621093750000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.44068652361151872121070027787936851382255554199218750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  3.392826423725263218500458606285974383354187011718750000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.206895388479602981846028342260979115962982177734375000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.64437505997419242120827220787759870290756225585937500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.81409793383700967961402739092591218650341033935546875000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.038539530357968754259445631760172545909881591796875000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.197794990898018330227614569594152271747589111328125000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.39862716721985358425683898531133309006690979003906250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.52651508995312390482013142900541424751281738281250000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.854688506512157442074339996906928718090057373046875000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.299798626968593162622767067659879103302955627441406250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.40683379510603628892440042363887187093496322631835937500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.242915912869416050767767956131137907505035400390625000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.807466698203454291693503819260513409972190856933593750000000000000000000000000000000 
