 pp_0000  625.0 9375.0 1.0  0.9305951668547894906069473108800593763589859008789062500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.8663806878595903260276145374518819153308868408203125000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.22847591384716214868433326046215370297431945800781250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  4.12123876824422730180685903178527951240539550781250000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.8468753391874364044866752010420896112918853759765625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.4364092802533927062391683193709468469023704528808593750000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.53497440352366554261465125819086097180843353271484375000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.31791510968835634542983825667761266231536865234375000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.82034029755551907125976640600129030644893646240234375000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.182203777654097898164309299318119883537292480468750000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.811993919260541874294290209945756942033767700195312500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  3.32389718629238073432929923001211136579513549804687500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  4.110118283011657602799004962434992194175720214843750000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.422074617350229719381360382612911053001880645751953125000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.12949390007215688669361952634062618017196655273437500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.526426526802930450088524594320915639400482177734375000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.867363233823375323616744481114437803626060485839843750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.68276108873653162945061012578662484884262084960937500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.77230470589029753814003242951002903282642364501953125000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.304784185823630870970646355999633669853210449218750000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.606100131756720950093608735187444835901260375976562500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.74716058105421501167597853054758161306381225585937500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.35223739559301625590137518884148448705673217773437500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.226279574501879104930779362803150434046983718872070312500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.153328761144059022569763328647240996360778808593750000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.16782265942592777818731519801076501607894897460937500000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.30711616462947333161537244450300931930541992187500000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.357613131566498321234348622965626418590545654296875000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.88446692355676592711688499548472464084625244140625000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.926799843218565233549099957599537447094917297363281250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.764956525521784058696539432276040315628051757812500000000000000000000000000000000000 
