 pp_0000  625.0 9375.0 1.0  0.720631474589038534261931090441066771745681762695312500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.916322343376552383986677341454196721315383911132812500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.8036913578621560638737264525843784213066101074218750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.9896136875602100646531766869884449988603591918945312500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.594380185939475391698749717761529609560966491699218750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.463573228787072189049922599224373698234558105468750000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.7648828424998019848146668664412572979927062988281250000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.9716037168482620778320324461674317717552185058593750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.52585300408672219774075529130641371011734008789062500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.09757760124117376143715318903559818863868713378906250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  4.11998397883734757130014259018935263156890869140625000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.30667815759915972861904265300836414098739624023437500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.6814658748781318164944309501152019947767257690429687500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.44732467310230816792682162486016750335693359375000000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.43602683980557777054798407334601506590843200683593750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  4.0951555903528067403840395854786038398742675781250000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.0008773933528156696581845608307048678398132324218750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.02292716629169788689068809617310762405395507812500000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.67648835334933532514867238205624744296073913574218750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.3964951614543226199316450220067054033279418945312500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.4366876088959409929479704715049592778086662292480468750000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.20516448462513964257070142593875061720609664916992187500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.60283943262656181083514184138039126992225646972656250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.5917741356183789935840877660666592419147491455078125000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.5343692579223822125555898310267366468906402587890625000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.52421778549548392334145319182425737380981445312500000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.48164245704441932538486526027554646134376525878906250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.4353991719647018476813116194534813985228538513183593750000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.83068104366344086564311055553844198584556579589843750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.57950537460899254060819885125965811312198638916015625000000000000000000000000000000 
