 pp_0000  625.0 9375.0 1.0  1.125776123044332832634495389356743544340133666992187500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  3.714883883048239798796430477523244917392730712890625000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.4778862485976382856733835069462656974792480468750000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.3136885641668304969265079762408277019858360290527343750000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.855961179632660495997242833254858851432800292968750000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.934878511398714362456985327298752963542938232421875000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.3974769351868179256825897027738392353057861328125000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.2534486529422634859542995400261133909225463867187500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.4677112144097854695701244054362177848815917968750000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.51007986147647910168956286725006066262722015380859375000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.05706326500257574707575258798897266387939453125000000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.9959940086616658749818498108652420341968536376953125000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.53637436111658987059058745217043906450271606445312500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.1402401054845019423567009653197601437568664550781250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.48479322415208253582719066798745188862085342407226562500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.65420216687541843381126227541244588792324066162109375000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  3.8213998395155459597560820839134976267814636230468750000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.0780406647765747862877105944789946079254150390625000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.93727493427485142341026858048280701041221618652343750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.31124757770736355411145268590189516544342041015625000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.1138576456376259038449916261015459895133972167968750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.3758054758472074707853494146547745913267135620117187500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.40942196326988322674367282161256298422813415527343750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.97052743527729035122320055961608886718750000000000000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.6867644016587839406184912149910815060138702392578125000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.3388753221458034037283368888893164694309234619140625000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.40414116570439206910236862313468009233474731445312500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.37246689394393883709710735274711623787879943847656250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.5296830655563578016398196268710307776927947998046875000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  3.75330086528909578902357679908163845539093017578125000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.44307697903241849424205156537937000393867492675781250000000000000000000000000000000 
