 pp_0000  625.0 9375.0 1.0  2.769045176458056367607696302002295851707458496093750000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.387558131237565717253090724625508300960063934326171875000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.9663807748447208467723612557165324687957763671875000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.3974968933385576996819565920304739847779273986816406250000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.562367113811512053800356625288259238004684448242187500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  4.730060058026349878446126240305602550506591796875000000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.7262310264815015070638537508784793317317962646484375000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.9560140882804449846688044090114999562501907348632812500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.5095866254719552124186066066613420844078063964843750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.70550749367929554978218220639973878860473632812500000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.30137283195965514082104164117481559514999389648437500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.7613805430970208565355505925253964960575103759765625000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.20299869953452942539229297835845500230789184570312500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.91572479786250227107302634976804256439208984375000000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.5763604372215288540459710020513739436864852905273437500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.36182900515340099545369412226136773824691772460937500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.13557260259348824504854746919590979814529418945312500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.0086472101097614384457301639486104249954223632812500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.6697423655926684205041965469717979431152343750000000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.88868332368408975430185137156513519585132598876953125000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.81908977862451370910434889083262532949447631835937500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.0876257703674301335894369913148693740367889404296875000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.4174346184451346863930609742965316399931907653808593750000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  3.78893831289333160583510107244364917278289794921875000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.33170838943684149979773678751371335238218307495117187500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.7791761753807108226155264674162026494741439819335937500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.3250348724981657611010632535908371210098266601562500000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.02573731795846878611655483837239444255828857421875000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.8706210124985327425406467227730900049209594726562500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.37361891863603124974702041072305291891098022460937500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
