 pp_0000  625.0 9375.0 1.0  0.3965306234405571172985105476982425898313522338867187500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.76760533361793847895171438722172752022743225097656250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.43534230197137974149868000495189335197210311889648437500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.6471185538256063463080636211088858544826507568359375000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.7625848210595860265925693965982645750045776367187500000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.66910906985956031256534970452776178717613220214843750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.30860572161639754362738585768966004252433776855468750000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.85328525370348495826533508079592138528823852539062500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.768190274492753344404150084301363676786422729492187500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.551706817622085843311197095317766070365905761718750000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.61737699729961370564979006303474307060241699218750000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.905263193452065628719083179021254181861877441406250000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.247169561070233134714158040878828614950180053710937500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.09062383244540028748303939210018143057823181152343750000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.747406416153091002207986548455664888024330139160156250000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.710486494774029253562730445992201566696166992187500000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.32690533276373684445914591378823388367891311645507812500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.71086202314755997377915264223702251911163330078125000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.975169949728567964086778374621644616127014160156250000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.920045336458431561865722869697492569684982299804687500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.31111181520684083601224756421288475394248962402343750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.35889930042412454547218203515512868762016296386718750000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.591009181880512324269716373237315565347671508789062500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.614837477192783810053811066609341651201248168945312500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.72925846730896803915555892672273330390453338623046875000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.57367058467811193889218657204764895141124725341796875000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.368800324178990113210829804302193224430084228515625000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.811226783399435102950292275636456906795501708984375000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.00817569131896589418317944364389404654502868652343750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.520210452375384768686217284994199872016906738281250000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.902535294397150966716480979812331497669219970703125000000000000000000000000000000000 
