 pp_0000  625.0 9375.0 1.0  0.576132907467907684484487162990262731909751892089843750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.860717304713546793593081929429899901151657104492187500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.6550059283965996570486822747625410556793212890625000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.4962209716503664935771666932851076126098632812500000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.152156690287259532823327390360645949840545654296875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.042957570143572487708638618641998618841171264648437500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.4965574110744657709837213133141631260514259338378906250000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.3422535613118897757090053346473723649978637695312500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.5083255996084230510234647226752713322639465332031250000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.86659273624748323072708444669842720031738281250000000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.22162605635778143131631168216699734330177307128906250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.6887987969456644821164559289172757416963577270507812500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.95850460169227591489260476009803824126720428466796875000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.79718580486052514899597554176580160856246948242187500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.5058657640513157804917909743380732834339141845703125000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.56708009591170449592567592844716273248195648193359375000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.5093392690899164465534454393491614609956741333007812500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.4391169378827285973976302102528279647231101989746093750000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.79446190012320827555925006890902295708656311035156250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.89010243588146908955138769670156762003898620605468750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.9629614749876638235548398370156064629554748535156250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.8339253569720408432175418056431226432323455810546875000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.73144887297270955173189577180892229080200195312500000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.65632011217206565056869749241741374135017395019531250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.4347588288288579128071376089792465791106224060058593750000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  3.0918025942215598966811285208677873015403747558593750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.28146581953169969025907448667567223310470581054687500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.65625439659832562888652773835929110646247863769531250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.4604832201135948821502097416669130325317382812500000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.53858362109198432143841728247934952378273010253906250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.57450905602940272043355207642889581620693206787109375000000000000000000000000000000 
