 pp_0000  625.0 9375.0 1.0  1.6627399126714890176259586951346136629581451416015625000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.7002222478722039955556510903988964855670928955078125000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.94132087405564646154232377739390358328819274902343750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.93754411366387591098003895240253768861293792724609375000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  3.2372765381157968533898383611813187599182128906250000000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.3047892684498121340652687649708241224288940429687500000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.71828870091367913452984339528484269976615905761718750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.10145304288874434917033795500174164772033691406250000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.202252980645556357242043077349080704152584075927734375000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.165267380344914283085699935327284038066864013671875000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.71138263142857072196534318209160119295120239257812500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.197244369776783612380199883773457258939743041992187500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.937321783169799749302342206647153943777084350585937500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  3.56485905096735766761639752076007425785064697265625000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.364641428112768450908731665549566969275474548339843750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.400583239281965597378132315498078241944313049316406250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  3.12525374582294102054902396048419177532196044921875000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.79795249397088507947728430735878646373748779296875000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.199115069147951295747134281555190682411193847656250000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.819753530430389454330963872052961960434913635253906250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.45918300762597330511027848842786625027656555175781250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.15171890601601445425217207230161875486373901367187500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.323214560475386658566776532097719609737396240234375000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.999833118122601116617431671329541131854057312011718750000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.02364262893698532153052838111761957406997680664062500000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.72051081237327740947051779585308395326137542724609375000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.300652769320933710428533913727733306586742401123046875000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.301405020268961765239623673551250249147415161132812500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.80387510575906806487012090656207874417304992675781250000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.216356084011429722346875337279925588518381118774414062500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.786524779554721109597892336751101538538932800292968750000000000000000000000000000000 
