 pp_0000  625.0 9375.0 1.0  0.7449484411569163855304509525012690573930740356445312500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  4.6500740361357486563065322116017341613769531250000000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.51741167736236803875726764090359210968017578125000000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.69144717914956910220780628151260316371917724609375000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.6993502471749646343113226976129226386547088623046875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.3250013035173687780954310255765449255704879760742187500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.97094670641946667632993239749339409172534942626953125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.35433982236718897240734804654493927955627441406250000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.530722138394354558954546519089490175247192382812500000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.859962964357645964774690128251677379012107849121093750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.08998651115371147923838179849553853273391723632812500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.053304737117753964170674407796468585729598999023437500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.411842312962553691590983362402766942977905273437500000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  3.42893713231262653451381083868909627199172973632812500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.337133309391181912317847491067368537187576293945312500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.698022952095567195129888204974122345447540283203125000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  3.12090558613260915521436800190713256597518920898437500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.20170823373453364291130185392830753698945045471191406250000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.724757079228865452869001728686271235346794128417968750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  3.872616168881880760466174251632764935493469238281250000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.66305607193912419194958829393726773560047149658203125000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  3.69128872343203529027277909335680305957794189453125000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.856997086999636503712451940373284742236137390136718750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.379114837423635719915182562544941902160644531250000000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.43596784980725072911056372504390310496091842651367187500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.13537972993656732789702346053672954440116882324218750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.052048321686306353583972850174177438020706176757812500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.337981883356815893115765447873855009675025939941406250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.47968314733025735341342965512012597173452377319335937500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.044082321515154232471900286327581852674484252929687500000000000000000000000000000000 
