 pp_0000  625.0 9375.0 1.0  2.2849280800045375094953215011628344655036926269531250000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.8623351796541341984791984032199252396821975708007812500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.61529660941715036415189388208091259002685546875000000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.75365859096221898827394625186570920050144195556640625000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.6276629161002131862545638796291314065456390380859375000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.4220528266152319685211580235772999003529548645019531250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.64917243641294297695765180833404883742332458496093750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.53101865437292516958223131950944662094116210937500000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.22251662327943436125998744046228239312767982482910156250000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.184220116773673669996469470788724720478057861328125000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.095346506213908943649926186481025069952011108398437500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.35106987667774081085525494927424006164073944091796875000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.195095992924062100470905534166377037763595581054687500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.221230069765139925053176739311311393976211547851562500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.68589131144598247669108559421147219836711883544921875000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.228783960221016879899025298072956502437591552734375000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.428372904060159376271599285246338695287704467773437500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.16023931955170223062623335863463580608367919921875000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.16544606436168907137584938027430325746536254882812500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.307102523935155691248155562789179384708404541015625000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.222551058295657772090336834480694960802793502807617187500000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.72493556141473602938418707708478905260562896728515625000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  3.84879706365650298138803009351249784231185913085937500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.785602330886757904693240561755374073982238769531250000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.057278973744897543340925949451047927141189575195312500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.32787337188702397883233174979977775365114212036132812500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.78998727201884955118060815948410890996456146240234375000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.287725774743721407489260855072643607854843139648437500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.539583687800638145404263923410326242446899414062500000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.47091984154562527287168904877034947276115417480468750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  4.495485521020352592813651426695287227630615234375000000000000000000000000000000000000 
