 pp_0000  625.0 9375.0 1.0  1.819605471279988062605070808785967528820037841796875000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.792402430884921460396697057149140164256095886230468750000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.6530739623023353868092044649529270827770233154296875000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.5483683673053088014626155199948698282241821289062500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.374635933071559346085876995857688598334789276123046875000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.207964532905213772551178408320993185043334960937500000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  3.9893815674367547607914730178890749812126159667968750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  3.3404084475227255879303811525460332632064819335937500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.6952184862106162155370725486136507242918014526367187500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.73901431382403026670857570934458635747432708740234375000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.45704083545452545145337808207841590046882629394531250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.5715104765797682784267408351297490298748016357421875000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.28207080129599210183144464281213004142045974731445312500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.28491251915259496740873146336525678634643554687500000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.9793474997334823406447412708075717091560363769531250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.70790567381207447628099771463894285261631011962890625000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.36685493490188259002593440527562052011489868164062500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.3107408032898666405685617064591497182846069335937500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.3377710766127213215526126077747903764247894287109375000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.81680197628739126258778924238868057727813720703125000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.68455269332429602435752258315915241837501525878906250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.5162986080972128410948585042206104844808578491210937500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  3.3220283084047181887399347033351659774780273437500000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.97331569009641094591955834403051994740962982177734375000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.81343961503287465220068952476140111684799194335937500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.2387095490527674224168208638729993253946304321289062500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.1629110335217298644039374266867525875568389892578125000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.73568103346280500076659336627926677465438842773437500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.82343339343374344352355365117546170949935913085937500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  3.0040868396998861022950677579501643776893615722656250000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  3.65225462285782054294713816489093005657196044921875000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.40785159443717322602651620400138199329376220703125000000000000000000000000000000000 
