 pp_0000  625.0 9375.0 1.0  1.2380275825313260540383453189861029386520385742187500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.2520848256733387859895856308867223560810089111328125000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.59375146546586665685651951207546517252922058105468750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.96626645542753730744323092949343845248222351074218750000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.9923216280126743171763337159063667058944702148437500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.1319028264934734018254403054015710949897766113281250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.97332451400519870432503921620082110166549682617187500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.858270835235731222034871734649641439318656921386718750000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.487381234356167869492537647602148354053497314453125000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.02198972499348195164259323064470663666725158691406250000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.294837995907313965560092583473306149244308471679687500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.558375186032872616870292858948232606053352355957031250000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.17456002701877793015228235162794589996337890625000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.277233640091282040884834714233875274658203125000000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.579624522771458039471781376050785183906555175781250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.51112688254268390242174291415722109377384185791015625000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.98837121426880236718659489270066842436790466308593750000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.149755079053545347989029323798604309558868408203125000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.674314798281340332941624637896893545985221862792968750000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.79493242132277264211381861969130113720893859863281250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  3.85323174064424867069078572967555373907089233398437500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.051133992908861669590692144993226975202560424804687500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.606509829930880983717145227274158969521522521972656250000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.55247085370044257679467136767925694584846496582031250000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.88805019792698980385381446467363275587558746337890625000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.921755365146147087607175762968836352229118347167968750000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.247719114671582030240415406296961009502410888671875000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.24186420695067023522994986706180498003959655761718750000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.731950214883575256408221321180462837219238281250000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.397868751069745396620191968395374715328216552734375000000000000000000000000000000 
