 pp_0000  625.0 9375.0 1.0  0.9311324620036101062936495509347878396511077880859375000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.6710552088567269812813265161821618676185607910156250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.27102576091835617333458685607183724641799926757812500000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.45529877409754515582562817144207656383514404296875000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.3920373744273236149560091234889114275574684143066406250000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.3638430015543323570170741731999441981315612792968750000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.19983544846930723082323311246000230312347412109375000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.85233413383632117277244333308772183954715728759765625000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  4.80464439212098604059519857401028275489807128906250000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  4.232004419695726049610584595939144492149353027343750000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.66726156543248560382153300452046096324920654296875000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.864291958452477415697501328395446762442588806152343750000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.702894429584022373269647232518764212727546691894531250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.02848609829549797467507232795469462871551513671875000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.595474654237672651468926687812199816107749938964843750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.26882929754936518706998072048008907586336135864257812500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.71244156188902052484479554550489410758018493652343750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.236677403015479459469361245282925665378570556640625000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.34479558218836769967197142250370234251022338867187500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.80536334651272190043869159126188606023788452148437500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.320536984449327322366229964245576411485671997070312500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.411723851553747244302883245836710557341575622558593750000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.93970377758891543429342618765076622366905212402343750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  3.29592506273009355766134831355884671211242675781250000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.979950235000338509827599864365765824913978576660156250000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.976360046367029443814544720225967466831207275390625000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.03032009900466059448831401823554188013076782226562500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  4.102401324202457288947698543779551982879638671875000000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  4.141413964800998215309846273157745599746704101562500000000000000000000000000000000000 
