 pp_0000  625.0 9375.0 1.0  1.74121296316303686424475927196908742189407348632812500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.37304759051136260339376349293161183595657348632812500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.462884724057988083956161062815226614475250244140625000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.510170778902845789559705735882744193077087402343750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  4.79419867676047672944150690454989671707153320312500000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.50669913434364000082155143900308758020401000976562500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.327524457421932480016835143032949417829513549804687500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.815614818703952249023814147221855819225311279296875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.5080645540065222842684988791006617248058319091796875000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.6909889368064051629048094582685735076665878295898437500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.702157844024813959649122807604726403951644897460937500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.2310436599305050187069809908280149102210998535156250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.6073707881577944389661638524557929486036300659179687500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.506919624480007491307276268344139680266380310058593750000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.6925219961658565237527795943606179207563400268554687500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.8585814803643599946170184011862147599458694458007812500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.280200258488201459083910549452411942183971405029296875000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.689210892146809417369013317511416971683502197265625000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.6098344722719097887875250307843089103698730468750000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.5008484729745164010239477647701278328895568847656250000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.548164224209928607756125984451500698924064636230468750000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.392761527520808895186377185382298193871974945068359375000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.5759627103713405027463068108772858977317810058593750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.3238352491897408813592562637495575472712516784667968750000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.583591237975898513568040471000131219625473022460937500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.334702591648735281459892121347365900874137878417968750000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.7106457547965122634181511784845497459173202514648437500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.9967543920999162310181418433785438537597656250000000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.6811762980964084501778188496246002614498138427734375000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.9218453580933930746610371897986624389886856079101562500000000000000000000000000000 
