 pp_0000  625.0 9375.0 1.0  3.6420475649057326705815285095013678073883056640625000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.2909303480419412890611852162692230194807052612304687500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.73458339244472403706254226563032716512680053710937500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.44880346794674125243673756813223008066415786743164062500000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.0479114228082617721327096660388633608818054199218750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.3823240798916680560637360031250864267349243164062500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.47639978090762302720406751177506521344184875488281250000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.13257987908994861570022294472437351942062377929687500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.88223221577502919377167245329474098980426788330078125000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.355606558244713821803628661655238829553127288818359375000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.540403441010672946909210168087156489491462707519531250000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  4.19818886334390395376203741761855781078338623046875000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.884242965222777344003191046795109286904335021972656250000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.780651223208893130234287127677816897630691528320312500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.594713841226968686903830985102104023098945617675781250000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.056702208558849997999118386360350996255874633789062500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.32228020773230525719554862007498741149902343750000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.70699532509020857062864706676919013261795043945312500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.446130052873877414043590761139057576656341552734375000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.637741437406829536627128618420101702213287353515625000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.65600681698434581967660506052197888493537902832031250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.58204086352267403459137540266965515911579132080078125000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.296142907789260001472086969442898407578468322753906250000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.201607864970013928029857197543606162071228027343750000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.85476202590105843093226667406270280480384826660156250000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.71123021425506638415470206382451578974723815917968750000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.319677988163480086836187865628744475543498992919921875000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.94882293733844846883584978058934211730957031250000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.903365928476589474804825385945150628685951232910156250000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.733172837047989967018679635657463222742080688476562500000000000000000000000000000 
