 pp_0000  625.0 9375.0 1.0  1.4991340209676657924120490861241705715656280517578125000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.8687570499175274463254936563316732645034790039062500000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.81686639829699225767711823209538124501705169677734375000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.70721814124301529691507539610029198229312896728515625000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.3077039050828140887006156845018267631530761718750000000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.6431386164021275497759688732912763953208923339843750000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.73032502532568555064784732167026959359645843505859375000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.25983781542751493986997957108542323112487792968750000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.68351665364423219717338042755727656185626983642578125000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.966426905555352155907655742339557036757469177246093750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.64230149624713694933575425238814204931259155273437500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.597393042009522035051816146733472123742103576660156250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  3.122101283514666203444676284561865031719207763671875000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  3.016505042080729559472729306435212492942810058593750000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.164376629616581171333677957591135054826736450195312500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.36598079329534521919597978012461680918931961059570312500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.23589954592970974189825028588529676198959350585937500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.161185736323662398561396003060508519411087036132812500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.382430487987949208061877470754552632570266723632812500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.73532204197800243861138369538821280002593994140625000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.56402147910779010242521280815708450973033905029296875000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.266702906178144627524773113691480830311775207519531250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.952501445440825489363589895219774916768074035644531250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.91029286659790931146574166632490232586860656738281250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.99994011118983139319027486635604873299598693847656250000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.462389699099250262026572499962639994919300079345703125000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.957126715372825564998038316844031214714050292968750000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.18252775119061381836615964857628569006919860839843750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.899234115657903565477226948132738471031188964843750000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.658409252258254529266423560329712927341461181640625000000000000000000000000000000000 
