 pp_0000  625.0 9375.0 1.0  0.71174943323121797611463534849463030695915222167968750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.30103828167447743702211937488755211234092712402343750000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.021473288943816948304288416693452745676040649414062500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.488339358008545831868474351722397841513156890869140625000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  4.62781940244064937672874293639324605464935302734375000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.45442587964675262846014902606839314103126525878906250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.065816020168798283762612300051841884851455688476562500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.277506512536751293040993004979100078344345092773437500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  3.580638628797908395995364116970449686050415039062500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.3602535430668258875641640770481899380683898925781250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.0060722297431012872692690507392399013042449951171875000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.530658053552748310011111243511550128459930419921875000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.3386885316797429990032242130837403237819671630859375000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.2413763421878458714786575001198798418045043945312500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.950020030995924358308002410922199487686157226562500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.9178138338772718896052538184449076652526855468750000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.3428368982545568766084898015833459794521331787109375000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.066132147312047306897397902503143996000289916992187500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.013276908723719449412214999028947204351425170898437500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.3739742205379533168674299759004497900605201721191406250000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.6584254122178374579732462734682485461235046386718750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.153584476185735674391708016628399491310119628906250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.795143468066164094132375339540885761380195617675781250000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.9517383515567215956920676944719161838293075561523437500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.7851858444055277441719908892991952598094940185546875000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.185532019813904547334004746517166495323181152343750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.780228554725400758051989669183967635035514831542968750000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.7785061662965673257019716402282938361167907714843750000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.9826415300695565679944820658420212566852569580078125000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.484753802601545713546471461086184717714786529541015625000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.2359976463258217638241376334917731583118438720703125000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.4644771369143522732336748504167189821600914001464843750000000000000000000000000000 
