 pp_0000  625.0 9375.0 1.0  1.239564007412057300427932204911485314369201660156250000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.320188037664988545127897623387980274856090545654296875000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.8862637538686912730412359451293013989925384521484375000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.5468768306523843492072955996263772249221801757812500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.872101185118370647586516497540287673473358154296875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.792773946388295902565346295887138694524765014648437500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.5383689433298760596002807687909808009862899780273437500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.7885788838053069405020778503967449069023132324218750000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  3.4615857428068435019952175935031846165657043457031250000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.49689703680514579753335624445753637701272964477539062500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  3.1357305868954035155127257894491776823997497558593750000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.09755976325840487461960037762764841318130493164062500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.52942846535664123130970892816549167037010192871093750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  3.4071316092641876771551778801949694752693176269531250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.70882999313363681537225602369289845228195190429687500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.02061660445859825330217063310556113719940185546875000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.5152022792350336999334103893488645553588867187500000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.6816437578926558549241576656640972942113876342773437500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.72208521711770312645484182212385348975658416748046875000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.49935848152491857376844563987106084823608398437500000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.4143348180945713998823975998675450682640075683593750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.6766624245549034410984745591122191399335861206054687500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.28079167643218866379228870755468960851430892944335937500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.46107654663610520007210880066850222647190093994140625000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.2553500466303468274809063132124720141291618347167968750000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.9478269985966760735607294918736442923545837402343750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.54369904631610710410427600436378270387649536132812500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.63577529828554857349587337012053467333316802978515625000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.5522358654726834403803081841033417731523513793945312500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.67759179271161407154266953511978499591350555419921875000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.10246526397508359806920452683698385953903198242187500000000000000000000000000000000 
