 pp_0000  625.0 9375.0 1.0  0.8788129572307676884435068132006563246250152587890625000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.5368078813901502321925818250747397541999816894531250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  3.30543770778415302302732925454620271921157836914062500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.0278821761984566762748727342113852500915527343750000000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.0663539488473987582040081179002299904823303222656250000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.30671331357423881058821280021220445632934570312500000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.698537881057407994411789786681765690445899963378906250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.664249474465181233284738482325337827205657958984375000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.670028605135986388141589031874900683760643005371093750000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  2.163232119402207942471250134985893964767456054687500000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.99813958757766041429704273468814790248870849609375000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  2.434675788287507192109160314430482685565948486328125000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.779009194580118080608599484548904001712799072265625000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.34427792645933497084342889138497412204742431640625000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.30080062036128063507334218229516409337520599365234375000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.702131026745902220298489737615454941987991333007812500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.649060636727664230782863796775927767157554626464843750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.27796226416369362866021219815593212842941284179687500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.37985916804007180402891208359505981206893920898437500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  3.512173146424301339862950044334866106510162353515625000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.266487822227608639469309537162189371883869171142578125000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.46878323116005926607385845272801816463470458984375000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.79434751508049994406235327915055677294731140136718750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.649581220064951336823355632077436894178390502929687500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.695584153299382279556084540672600269317626953125000000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.39124347541635767777634669073449913412332534790039062500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  3.120233096944232897840265650302171707153320312500000000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.168856652268714046982722720713354647159576416015625000000000000000000000000000000000 
