 pp_0000  625.0 9375.0 1.0  1.5772443653112828698681369132827967405319213867187500000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.3449985106387458699828130193054676055908203125000000000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.05408124034959649328868636075640097260475158691406250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.20237036042171743788209425929380813613533973693847656250000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.5662139001429262741282855131430551409721374511718750000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.3984809362732218418479135380039224401116371154785156250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.31770523728831179255394090432673692703247070312500000000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.74440487889161488510580966249108314514160156250000000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.69819613524540991011946289290790446102619171142578125000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.239323933688969869848506277776323258876800537109375000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.353932868290361191121462525188690051436424255371093750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.02609902759040894082431805145461112260818481445312500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.938402390836060806833529568393714725971221923828125000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.968528454766932278552360457979375496506690979003906250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.23445817791255718631759918935131281614303588867187500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.140561132387833520596132075297646224498748779296875000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.741400714688287609810402045695809647440910339355468750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.21432723535431952299745717027690261602401733398437500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.83747277412853415867743933631572872400283813476562500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.719600820654885953153723221475956961512565612792968750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.360687616797627841336293386120814830064773559570312500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.31741011542285685331776790008007083088159561157226562500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.07841972422051135538367816479876637458801269531250000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.569973112314844154724369218456558883190155029296875000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.626756078303073560498148708575172349810600280761718750000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  4.80821182205336583592725219205021858215332031250000000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.356056713374373057234834050177596509456634521484375000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.622677591798015073187855250580469146370887756347656250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.36957953322726616596227700028975959867238998413085937500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.424140314468912371648201542484457604587078094482421875000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  4.359089442940422109984410781180486083030700683593750000000000000000000000000000000000 
