 pp_0000  625.0 9375.0 1.0  3.5429498505562349031094981910428032279014587402343750000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.0455601059082764159313683194341138005256652832031250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.73091243190292931597440428959089331328868865966796875000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  3.06618609855396062613408503239043056964874267578125000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.8190197557351022172866805703961290419101715087890625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.4089588005326993958021830621873959898948669433593750000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.47942444146521662196036572822777088731527328491210937500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.71974668238580685741823117496096529066562652587890625000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.56317316654296023514802982390392571687698364257812500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.651275437105600207843281168607063591480255126953125000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.265830361496415257249736896483227610588073730468750000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.32868001702976468170191992612672038376331329345703125000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.875660481421614789176999238407006487250328063964843750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.43604648159615327918103844240249600261449813842773437500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  4.837288969705022978473607508931308984756469726562500000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  3.529959312812081861920887604355812072753906250000000000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.83499219344612107818193180719390511512756347656250000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.42390749849032183238506377165322192013263702392578125000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.170038056305285678604377608280628919601440429687500000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  3.267568550831979834470075729768723249435424804687500000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.28626027405346327059376676515967119485139846801757812500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.50892083545737654137752770111546851694583892822265625000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.413314795567865433945087261236039921641349792480468750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.282875338377359009101041920075658708810806274414062500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.75470439869687533374076338077429682016372680664062500000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.18580427526086040757036244031041860580444335937500000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.794777494965332120813172878115437924861907958984375000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.675718258470345944921575664920965209603309631347656250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.70283717738499151828079902770696207880973815917968750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.486091613514247122829203817673260346055030822753906250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  2.606995740935931227255650810548104345798492431640625000000000000000000000000000000000 
