 pp_0000  625.0 9375.0 1.0  0.6382203202371621308941485040122643113136291503906250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.1349781883111504932060142891714349389076232910156250000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.34456110591589683700419755041366443037986755371093750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.37590398562418986250222019407374318689107894897460937500000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.3475593896132143090227373249945230782032012939453125000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.0338942240526989291282689009676687419414520263671875000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.53788377186864000378818673198111355304718017578125000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.87427293306211106838077284919563680887222290039062500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.26258735847840708466094383766176179051399230957031250000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.773548792531533302430091225687647238373756408691406250000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.396450488643356857565436257573310285806655883789062500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.43910868736860941830002502683782950043678283691406250000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.348724388509778160383234535402152687311172485351562500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.867022010522095376572337954712565988302230834960937500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.34857215512280032010394847930001560598611831665039062500000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.295585179851935775374727199960034340620040893554687500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.059181741186437486490490300639066845178604125976562500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.96691900072289449497020541457459330558776855468750000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.72168173598907514598721490983734838664531707763671875000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.150465380399770420893901246017776429653167724609375000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.903187940252167309473918521689483895897865295410156250000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.63060068083616416245718028221745043992996215820312500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.50113663760672022551290183400851674377918243408203125000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.939111535576022671278906273073516786098480224609375000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.650745223696066688034989056177437305450439453125000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.56067505717610588433785778761375695466995239257812500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.65929624509550854849493362053181044757366180419921875000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.614940585874597434035138121544150635600090026855468750000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.713654618314810695878236401767935603857040405273437500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.30852599777438949324448458355618640780448913574218750000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.606793062366343227687082162447040900588035583496093750000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.608569708957190202980314097658265382051467895507812500000000000000000000000000000 
