 pp_0000  625.0 9375.0 1.0  0.669890585000155858175219236727571114897727966308593750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.288403069772756204258712386945262551307678222656250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.1106464054679459074748137936694547533988952636718750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.0318563707285948183312029868829995393753051757812500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.627208305990065384527554215310374274849891662597656250000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.689789496162051207761578552890568971633911132812500000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.6010961154704892450695297156926244497299194335937500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.8728355597734784865338042436633259057998657226562500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.8339506567358820898760995987686328589916229248046875000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.22093962073958212100066589300695341080427169799804687500000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.46161238264006154707885798416100442409515380859375000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.7032620569146491584788805084826890379190444946289062500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.30149830564509555452801237152016256004571914672851562500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  2.33700600470927177809699060162529349327087402343750000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.4720432404445702445627830456942319869995117187500000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.28853325940158103257715538347838446497917175292968750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.84853475211261830679632112151011824607849121093750000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.0785542469126125908474023162852972745895385742187500000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.2380579198150463149374900240218266844749450683593750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.53145842940344467653090987369068898260593414306640625000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.71582168243009991481784481948125176131725311279296875000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.7438799268423283983509008976398035883903503417968750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.9259889252987111296633315760118421167135238647460937500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.74292035180515569869896808086195960640907287597656250000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.02235822006367649272817743621999397873878479003906250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.2850606805597606374647057236870750784873962402343750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.5391606173347210928525896633800584822893142700195312500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.91516431284460386663681674690451472997665405273437500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.64628873171237932737653864023741334676742553710937500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.6685673887145588967229059562669135630130767822265625000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  4.25817013556911216909384165774099528789520263671875000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.87656018145912351080539792747003957629203796386718750000000000000000000000000000000 
