 pp_0000  625.0 9375.0 1.0  1.728280346764659025637911327066831290721893310546875000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.122402761062470721853401300904806703329086303710937500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.6315096190006825871421369811287149786949157714843750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.5320752718135323133807901285763364285230636596679687500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  3.246754920503998054215344382100738584995269775390625000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.427692006575107308563588048855308443307876586914062500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.8124216909076870107853096669714432209730148315429687500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.4882642137830844886181580477568786591291427612304687500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.18925393698114456597636490187142044305801391601562500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.88192466553294712738875205104704946279525756835937500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.5999208674158146292754167916427832096815109252929687500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.64742977947962598861408878292422741651535034179687500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.41417780453614660984840156743302941322326660156250000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.1087697648920391557680886762682348489761352539062500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.59457462617830947326780233197496272623538970947265625000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.86158199826620751604622228114749304950237274169921875000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.3251827408913821049196712920092977583408355712890625000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.8745133017929096475029382418142631649971008300781250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.84889402086158716187469508440699428319931030273437500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.09155086304624648896322014479665085673332214355468750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.6689229954853764814615146860887762159109115600585937500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.2952850727790115037407758791232481598854064941406250000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.91842874956831399568812912548310123383998870849609375000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.92783404425115900693299408885650336742401123046875000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.4698418337177452386299592035356909036636352539062500000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.0703921407872698523533472325652837753295898437500000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.78069083274758410695426391612272709608078002929687500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.01556835737198292157756895903730764985084533691406250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.5089885321497409353952434685197658836841583251953125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.37340112891234311653931854380061849951744079589843750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  3.73046423960316975154682950233109295368194580078125000000000000000000000000000000000 
