 pp_0000  625.0 9375.0 1.0  1.699795460978589911604785811505280435085296630859375000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.083758167011798390078070042363833636045455932617187500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.7573563221131227596316648487118072807788848876953125000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.7416086783948058203108644192980136722326278686523437500000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.894338467605731324283624417148530483245849609375000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.688802545859025450170065596466884016990661621093750000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.3092497212542524298584112329990603029727935791015625000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.9962092827028308228420883096987381577491760253906250000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.7834918377217006124624276708345860242843627929687500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.28826285912683080603358121152268722653388977050781250000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.91649087326136347009253313444787636399269104003906250000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.9798340714191794420528935916081536561250686645507812500000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.11749523286139229583113774424418807029724121093750000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.24450366533118594869478101827553473412990570068359375000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.5274931824877445718513513384095858782529830932617187500000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.52484171054653838695003287284635007381439208984375000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.01209877337968245925026167242322117090225219726562500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.6252602739781217833225923641293775290250778198242187500000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.6515943273326841866932568336778786033391952514648437500000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.27313626083464637162023791461251676082611083984375000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.76318941646257698607769270893186330795288085937500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.5534049132075383736761864383879583328962326049804687500000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.2954717444759485389660369492048630490899085998535156250000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.45136743668013235009084382909350097179412841796875000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.28970510791657866356274553254479542374610900878906250000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.0136648897160955851148855799692682921886444091796875000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.6414711703564301981117523610009811818599700927734375000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.82414963101990212912539846001891419291496276855468750000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.45525779819617750998617111690691672265529632568359375000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.7460285427731113694349573961517307907342910766601562500000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.56252061615622805934577854714007116854190826416015625000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.62482456968394084473317207084619440138339996337890625000000000000000000000000000 
