 pp_0000  625.0 9375.0 1.0  0.59480345121547895104185954551212489604949951171875000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.18234640961036552297969137725885957479476928710937500000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.428543687210753754257552827766630798578262329101562500000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.535760468107635889900564052368281409144401550292968750000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.64128557031035482438596773135941475629806518554687500000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.74630398770165895516726095593185164034366607666015625000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.658461451479130266406514238042291253805160522460937500000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.353821203702502418142472606632509268820285797119140625000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.631339953033876688515135811030631884932518005371093750000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.5438847948601404080903876092634163796901702880859375000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.5866114599918956784563306428026407957077026367187500000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.639790637039675424979634499322855845093727111816406250000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.8553469289005335429720844331313855946063995361328125000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.5824193659015460822203635871119331568479537963867187500000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.585338097109264765549596631899476051330566406250000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.9523690570497166385521836673433426767587661743164062500000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.8142203835686320223530287876201327890157699584960937500000000000000000000000 
 pp_0017  625.0 4375.0 1.0  3.709964069433030253719607571838423609733581542968750000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.352716980230096899262548504339065402746200561523437500000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.4559304334020370941260580366360954940319061279296875000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.1816130634484465211642145732184872031211853027343750000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  3.044272751328755077793175587430596351623535156250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.366465632115442252469961204042192548513412475585937500000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.4714951271665689946921418140846071764826774597167968750000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.5404812031871789601567002137016970664262771606445312500000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.940122105289387000048861864343052729964256286621093750000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.996446486488072880050026469689328223466873168945312500000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.8536006768764355934209220322372857481241226196289062500000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.6318467471993272077668279962381348013877868652343750000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.060279625776297640626921747752930968999862670898437500000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.8919274777514600849315229424973949790000915527343750000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  3.0236964154885725974963861517608165740966796875000000000000000000000000000000 
