 pp_0000  625.0 9375.0 1.0  0.71099453246645627491062668923404999077320098876953125000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.82189405124447056927294852357590571045875549316406250000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.815477588620475701830514481116551905870437622070312500000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.694260939645100716433034904184751212596893310546875000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.02844539001005408351829828461632132530212402343750000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.20546468799179806730137443082639947533607482910156250000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.347654339733538042533922407528734765946865081787109375000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.536646391255232058092872193810762837529182434082031250000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.677159427311075812205842794355703517794609069824218750000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.2091092237986109658720579318469390273094177246093750000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.9378674035598822955606124196492601186037063598632812500000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.399966190352174788547046091480297036468982696533203125000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.1266279037053767986265029321657493710517883300781250000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.5694333163553236820675351737008895725011825561523437500000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.377529604672637575379923191576381213963031768798828125000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.7886702672658830737262292132072616368532180786132812500000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.4014674044706989519681883393786847591400146484375000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.688093814479751597623646830470534041523933410644531250000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.067517728357243012027311124256812036037445068359375000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.0752322369283386915839173525455407798290252685546875000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.2734451611841668405844529843307100236415863037109375000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.382394109155774764019497524714097380638122558593750000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.141264546669628732189494257909245789051055908203125000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.7700829839464151671535319110262207686901092529296875000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.7563897454661783203988534296513535082340240478515625000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.837099163620873110147613260778598487377166748046875000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  3.129848862707531598204013789654709398746490478515625000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.2939322942353292944517306750640273094177246093750000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.9246678669096535241322953879716806113719940185546875000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.654729347206468692554892641055630519986152648925781250000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.5159632373220117695922226630500517785549163818359375000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.9568190450075977349086997492122463881969451904296875000000000000000000000000 
