 pp_0000  625.0 9375.0 1.0  1.0114910433702675174316709671984426677227020263671875000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.7640996889381831413956547294219490140676498413085937500000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.48630404104135727116897669475292786955833435058593750000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.73984314511156434868155429285252466797828674316406250000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.1028606066439825550418163402355276048183441162109375000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.2044557450906816509217378552420996129512786865234375000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.95314762652341600279726208100328221917152404785156250000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.26735102183823444832455606956500560045242309570312500000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.51401227390525128235765350837027654051780700683593750000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.382509927869997157223735939624020829796791076660156250000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.453996177937979028538251213831244967877864837646484375000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.80754409346951372405953861743910238146781921386718750000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.355055886318092317477379538104287348687648773193359375000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.649163985169410207021201131283305585384368896484375000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.28933831895174427772943204217881429940462112426757812500000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.298670780943165847798326240081223659217357635498046875000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.293335986007397186980938386113848537206649780273437500000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.52510624047585030549356588380760513246059417724609375000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.56747128928787049506610173921217210590839385986328125000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.996585129251439938435908061364898458123207092285156250000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.675503703041293146469570274348370730876922607421875000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.65331598748880159721608151812688447535037994384765625000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.46502811463783649825742827488284092396497726440429687500000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.026654576980684074882788081595208495855331420898437500000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.989043115190379684698029905121074989438056945800781250000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.74160194650538824312491215096088126301765441894531250000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.25282490620278075255100702634081244468688964843750000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.985824041251071703229058584838639944791793823242187500000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.102705413980060500378499455109704285860061645507812500000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.22751167510712200225952983601018786430358886718750000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.361473289241682760319918088498525321483612060546875000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.600925649488253332819454044511076062917709350585937500000000000000000000000000 
