 pp_0000  625.0 9375.0 1.0  1.2720881295787087594817421631887555122375488281250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.5161114300815362598839897145808208733797073364257812500000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.62428516901468578126355168933514505624771118164062500000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.53227921397580502116397838108241558074951171875000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.1818707021604022422422985982848331332206726074218750000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.8749811747158179331407268364273477345705032348632812500000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.90402947759015306328223005039035342633724212646484375000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.94813289962260749454969754879130050539970397949218750000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.51817431429656835017993898873100988566875457763671875000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.720097694754935124805683699378278106451034545898437500000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.269520966913496806682815076783299446105957031250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.69068014802655308681522683400544337928295135498046875000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.878006783188437500697887116984929889440536499023437500000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.803356750986067735809115220035891979932785034179687500000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.44943112158135101186218207658384926617145538330078125000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.621371984309247116229357743577565997838973999023437500000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.624777319818461296385692094190744683146476745605468750000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.22143078302277774405126820056466385722160339355468750000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.04201423292098116490933534805662930011749267578125000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.276778888301173031649682343413587659597396850585937500000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.229352525738668822086196996679063886404037475585937500000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.36584743740230135644608822076406795531511306762695312500000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.35859336459695312360196339795948006212711334228515625000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.455540042815083534577524915221147239208221435546875000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.577158705445006026124588061065878719091415405273437500000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.63451577781331147676269210933241993188858032226562500000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.25874162898466634974425915061146952211856842041015625000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.913960282680180924330670677591115236282348632812500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.710517089606660157130590960150584578514099121093750000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.27402497004268355773604071146110072731971740722656250000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.545097965183511390385717731987824663519859313964843750000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.521040100260486971350815110781695693731307983398437500000000000000000000000000 
