 pp_0000  625.0 9375.0 1.0  0.549877087650870954860238271066918969154357910156250000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.964980525480513273706151267106179147958755493164062500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.3312994586558204446191666647791862487792968750000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.5297860296707026517282201893976889550685882568359375000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.017910617339817136439705791417509317398071289062500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.773322785702534654106443667842540889978408813476562500000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.7280953730188062245076707768021151423454284667968750000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.8886848138188453427588342492526862770318984985351562500000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.0990045512096811020086306598386727273464202880859375000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.19857186299144724550558294140500947833061218261718750000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.00039489377448043150309331394964829087257385253906250000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.2388534770330492662537835713010281324386596679687500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.34105188841653727438441023878112901002168655395507812500000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.54815035811883383587428397731855511665344238281250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.0609527763418349355362124697421677410602569580078125000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.71083182046664461495311115868389606475830078125000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.29894051013739808553282273351214826107025146484375000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.6981410019657452448171852665836922824382781982421875000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.3774466018344044826449135143775492906570434570312500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.90325334305000426482479269907344132661819458007812500000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.55305200665319653730023219395661726593971252441406250000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.2597516767149696814698245361796580255031585693359375000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.2833354389831348463246740720933303236961364746093750000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.76457915967535416967848505009897053241729736328125000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.83555961913858989298375945509178563952445983886718750000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.7756190881441329398882089662947691977024078369140625000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  2.3482751719953247615535474324133247137069702148437500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.77597757262048805415588503819890320301055908203125000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.62998548177191815433673127699876204133033752441406250000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.8840514964329651004248944445862434804439544677734375000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.83032749786668391678290390700567513704299926757812500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.46416901424976253487386657070601359009742736816406250000000000000000000000000000 
