,sidx,idx_strs,xy,x,y,pargp4,parval1_4,4
0,"(1, 39, 8)",idx0:1_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbcondgr,1.0,0.951742483900808622365730116143822669982910156250000000000000000000000000000
1,"(2, 39, 13)",idx0:2_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbcondgr,1.0,2.1696505235686460721922230732161551713943481445312500000000000000000000000000
2,"(1, 39, 11)",idx0:1_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbcondgr,1.0,0.7872012644119489310767789902456570416688919067382812500000000000000000000000
3,"(1, 39, 14)",idx0:1_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbcondgr,1.0,1.7560863850981880407431390267447568476200103759765625000000000000000000000000
4,"(0, 39, 9)",idx0:0_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbcondgr,1.0,0.637507997240069346212010259478120133280754089355468750000000000000000000000
5,"(2, 39, 5)",idx0:2_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbcondgr,1.0,1.438541140744968416242954845074564218521118164062500000000000000000000000000
6,"(0, 39, 6)",idx0:0_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbcondgr,1.0,0.646677473104457334329708828590810298919677734375000000000000000000000000000
7,"(0, 39, 12)",idx0:0_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbcondgr,1.0,0.7699441782021848590389367927855346351861953735351562500000000000000000000000
8,"(2, 39, 11)",idx0:2_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbcondgr,1.0,1.9070237708633130946367373326211236417293548583984375000000000000000000000000
9,"(2, 39, 8)",idx0:2_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbcondgr,1.0,1.379542187498333127848582080332562327384948730468750000000000000000000000000
10,"(2, 39, 14)",idx0:2_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbcondgr,1.0,0.9871635582021378585437787478440441191196441650390625000000000000000000000000
11,"(1, 39, 6)",idx0:1_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbcondgr,1.0,1.138913821306678286759961338248103857040405273437500000000000000000000000000
12,"(1, 39, 9)",idx0:1_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbcondgr,1.0,0.511146053337702244157014774827985092997550964355468750000000000000000000000
13,"(1, 39, 12)",idx0:1_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbcondgr,1.0,0.9095661123737255326915374098462052643299102783203125000000000000000000000000
14,"(0, 39, 7)",idx0:0_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbcondgr,1.0,0.614592640696291381274818377278279513120651245117187500000000000000000000000
15,"(2, 39, 9)",idx0:2_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbcondgr,1.0,0.873614102386473301287139747728360816836357116699218750000000000000000000000
16,"(0, 39, 10)",idx0:0_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbcondgr,1.0,1.1088779515034656864003181908628903329372406005859375000000000000000000000000
17,"(2, 39, 6)",idx0:2_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbcondgr,1.0,1.656395645882862810438496126153040677309036254882812500000000000000000000000
18,"(2, 39, 12)",idx0:2_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbcondgr,1.0,3.3217035908947125655288346024462953209877014160156250000000000000000000000000
19,"(0, 39, 13)",idx0:0_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbcondgr,1.0,2.2483883463062883656391477416036650538444519042968750000000000000000000000000
20,"(1, 39, 10)",idx0:1_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbcondgr,1.0,0.2714746455535483327103918327338760718703269958496093750000000000000000000000
21,"(1, 39, 7)",idx0:1_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbcondgr,1.0,1.342800359656710407207924617978278547525405883789062500000000000000000000000
22,"(1, 39, 13)",idx0:1_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbcondgr,1.0,1.3297466106846500544236278074095025658607482910156250000000000000000000000000
23,"(0, 39, 5)",idx0:0_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbcondgr,1.0,0.986248824922015043803469325212063267827033996582031250000000000000000000000
24,"(2, 39, 10)",idx0:2_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbcondgr,1.0,0.9720245286208666346539075675536878407001495361328125000000000000000000000000
25,"(2, 39, 7)",idx0:2_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbcondgr,1.0,0.980199015572651544125903910753550007939338684082031250000000000000000000000
26,"(0, 39, 8)",idx0:0_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbcondgr,1.0,0.795077407033951244486047471582423895597457885742187500000000000000000000000
27,"(0, 39, 14)",idx0:0_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbcondgr,1.0,1.4991126787379440710168410078040324151515960693359375000000000000000000000000
28,"(1, 39, 5)",idx0:1_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbcondgr,1.0,0.464156532930613374698936013373895548284053802490234375000000000000000000000
29,"(0, 39, 11)",idx0:0_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbcondgr,1.0,1.5554436837712566354952059555216692388057708740234375000000000000000000000000
