,sidx,idx_strs,xy,x,y,pargp9,parval1_9,9
0,"(20, 20, 15)",idx0:20_idx1:20_idx2:15,"(3875.0, 4875.0)",3875.0,4875.0,sfrcondgr,1.0,0.88525710473603591577074212182196788489818572998046875000000000000000000000000
1,"(0, 0, 15)",idx0:0_idx1:0_idx2:15,"(3875.0, 9875.0)",3875.0,9875.0,sfrcondgr,1.0,1.017692737433535610236390311911236494779586791992187500000000000000000000000
2,"(12, 12, 15)",idx0:12_idx1:12_idx2:15,"(3875.0, 6875.0)",3875.0,6875.0,sfrcondgr,1.0,0.38448340384187512652758300646382849663496017456054687500000000000000000000000
3,"(9, 9, 15)",idx0:9_idx1:9_idx2:15,"(3875.0, 7625.0)",3875.0,7625.0,sfrcondgr,1.0,0.649501378929017159080672172422055155038833618164062500000000000000000000000
4,"(13, 13, 15)",idx0:13_idx1:13_idx2:15,"(3875.0, 6625.0)",3875.0,6625.0,sfrcondgr,1.0,0.43703643767842154099767526531650219112634658813476562500000000000000000000000
5,"(35, 35, 15)",idx0:35_idx1:35_idx2:15,"(3875.0, 1125.0)",3875.0,1125.0,sfrcondgr,1.0,0.46780645073745591444591696017596404999494552612304687500000000000000000000000
6,"(16, 16, 15)",idx0:16_idx1:16_idx2:15,"(3875.0, 5875.0)",3875.0,5875.0,sfrcondgr,1.0,0.19481543943841075905432091985858278349041938781738281250000000000000000000000
7,"(39, 39, 15)",idx0:39_idx1:39_idx2:15,"(3875.0, 125.0)",3875.0,125.0,sfrcondgr,1.0,0.26990894509770324560804510838352143764495849609375000000000000000000000000000
8,"(17, 17, 15)",idx0:17_idx1:17_idx2:15,"(3875.0, 5625.0)",3875.0,5625.0,sfrcondgr,1.0,0.40752246879105408217114359104016330093145370483398437500000000000000000000000
9,"(5, 5, 15)",idx0:5_idx1:5_idx2:15,"(3875.0, 8625.0)",3875.0,8625.0,sfrcondgr,1.0,0.397187891140483806395877763861790299415588378906250000000000000000000000000
10,"(3, 3, 15)",idx0:3_idx1:3_idx2:15,"(3875.0, 9125.0)",3875.0,9125.0,sfrcondgr,1.0,0.562692821882527449695032828458352014422416687011718750000000000000000000000
11,"(31, 31, 15)",idx0:31_idx1:31_idx2:15,"(3875.0, 2125.0)",3875.0,2125.0,sfrcondgr,1.0,0.16052843787749984660884194909158395603299140930175781250000000000000000000000
12,"(14, 14, 15)",idx0:14_idx1:14_idx2:15,"(3875.0, 6375.0)",3875.0,6375.0,sfrcondgr,1.0,0.42395082508093528961268248167471028864383697509765625000000000000000000000000
13,"(18, 18, 15)",idx0:18_idx1:18_idx2:15,"(3875.0, 5375.0)",3875.0,5375.0,sfrcondgr,1.0,0.76593359563274709955749131040647625923156738281250000000000000000000000000000
14,"(22, 22, 15)",idx0:22_idx1:22_idx2:15,"(3875.0, 4375.0)",3875.0,4375.0,sfrcondgr,1.0,1.35573491294822301433953271043719723820686340332031250000000000000000000000000
15,"(19, 19, 15)",idx0:19_idx1:19_idx2:15,"(3875.0, 5125.0)",3875.0,5125.0,sfrcondgr,1.0,0.49016155928474897107705032794910948723554611206054687500000000000000000000000
16,"(23, 23, 15)",idx0:23_idx1:23_idx2:15,"(3875.0, 4125.0)",3875.0,4125.0,sfrcondgr,1.0,1.33339866351597802207606946467421948909759521484375000000000000000000000000000
17,"(1, 1, 15)",idx0:1_idx1:1_idx2:15,"(3875.0, 9625.0)",3875.0,9625.0,sfrcondgr,1.0,1.164225394539700531026937824208289384841918945312500000000000000000000000000
18,"(8, 8, 15)",idx0:8_idx1:8_idx2:15,"(3875.0, 7875.0)",3875.0,7875.0,sfrcondgr,1.0,0.602476408240695482376736435981001704931259155273437500000000000000000000000
19,"(27, 27, 15)",idx0:27_idx1:27_idx2:15,"(3875.0, 3125.0)",3875.0,3125.0,sfrcondgr,1.0,1.62344906265157695735013021476333960890769958496093750000000000000000000000000
