 0.9289307897443718209373741956369485706090927124023437500000000000000000000000000000000 0.6485837541251163740341212360362987965345382690429687500000000000000000000000000000000 0.6894983678766589685338317394780460745096206665039062500000000000000000000000000000000 0.6151708154850219489873097700183279812335968017578125000000000000000000000000000000000 0.39856028310478247567161247388867195695638656616210937500000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.25513525978143092309835537889739498496055603027343750000000000000000000000000000000000 0.36442095620952408285830870227073319256305694580078125000000000000000000000000000000000 0.744019110377381776011418423877330496907234191894531250000000000000000000000000000000000 1.631464621654749258539141010260209441184997558593750000000000000000000000000000000000000 1.147775272345037844701209905906580388545989990234375000000000000000000000000000000000000 1.688195531277739469544485473306849598884582519531250000000000000000000000000000000000000 1.083217019037909567558131129771936684846878051757812500000000000000000000000000000000000 0.824282691938057587854871144372737035155296325683593750000000000000000000000000000000000 1.272767030271351629266973759513348340988159179687500000000000000000000000000000000000000 1.549952653181505990431787722627632319927215576171875000000000000000000000000000000000000 0.885687391456151162927312725514639168977737426757812500000000000000000000000000000000000 0.972346348976514507356228023127187043428421020507812500000000000000000000000000000000000
 0.7211773745631617771323362831026315689086914062500000000000000000000000000000000000000 0.6704291375293571775273449020460247993469238281250000000000000000000000000000000000000 0.9685003636882225652726674525183625519275665283203125000000000000000000000000000000000 0.6144692150862693935664538003038614988327026367187500000000000000000000000000000000000 0.38199664110771663905197215171938296407461166381835937500000000000000000000000000000000 0.20976013526210049442433103195071453228592872619628906250000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.32643265343598559802273939567385241389274597167968750000000000000000000000000000000000 0.605572609981782306043385233351727947592735290527343750000000000000000000000000000000000 1.087134584620733646076473633002024143934249877929687500000000000000000000000000000000000 0.714881262314251419986987912125186994671821594238281250000000000000000000000000000000000 0.747969536857004513308311288710683584213256835937500000000000000000000000000000000000000 0.604205298290352188494978236121824011206626892089843750000000000000000000000000000000000 1.485677457850603788713783615094143897294998168945312500000000000000000000000000000000000 1.211627394376158850519686893676407635211944580078125000000000000000000000000000000000000 1.384828049167308394729047904547769576311111450195312500000000000000000000000000000000000 1.153835805131821823366067292226944118738174438476562500000000000000000000000000000000000 0.997260886273836577586848761711735278367996215820312500000000000000000000000000000000000
 0.6370291686846693002266306393721606582403182983398437500000000000000000000000000000000 0.5539032278382853835552168675349093973636627197265625000000000000000000000000000000000 0.5869506174473380077927231468493118882179260253906250000000000000000000000000000000000 0.5145656073648153805422111872758250683546066284179687500000000000000000000000000000000 0.33656109169261888558466466747631784528493881225585937500000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.36125327429422809943915240182832349091768264770507812500000000000000000000000000000000 0.28013311039819932535266389095340855419635772705078125000000000000000000000000000000000 0.522608952331073073338529866305179893970489501953125000000000000000000000000000000000000 1.177551128377195999163973283430095762014389038085937500000000000000000000000000000000000 0.871475956848412613986454289261018857359886169433593750000000000000000000000000000000000 0.708990060391561649488778584782266989350318908691406250000000000000000000000000000000000 0.810948306736530177829536114586517214775085449218750000000000000000000000000000000000000 0.988592134510946629610828040313208475708961486816406250000000000000000000000000000000000 0.538459143747678115055066427885321900248527526855468750000000000000000000000000000000000 0.553351998214356766148114274983527138829231262207031250000000000000000000000000000000000 1.185770142523422832070423282857518643140792846679687500000000000000000000000000000000000 1.741895184165271004417263611685484647750854492187500000000000000000000000000000000000000
 0.9244248108217970605338109635340515524148941040039062500000000000000000000000000000000 0.6371021844532486211321042901545297354459762573242187500000000000000000000000000000000 0.9529601665332136928299178180168382823467254638671875000000000000000000000000000000000 0.6301887236337612163694643641065340489149093627929687500000000000000000000000000000000 0.42493568940650389142987819468544330447912216186523437500000000000000000000000000000000 0.32295304381094708245925062328751664608716964721679687500000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.21386932311019876684632379237882560119032859802246093750000000000000000000000000000000 0.29832017005081418181688945878704544156789779663085937500000000000000000000000000000000 0.26384124159833860501223057326569687575101852416992187500000000000000000000000000000000 0.423478698540109554926402779528871178627014160156250000000000000000000000000000000000000 0.901862651275527893446337657223921269178390502929687500000000000000000000000000000000000 1.076543317272069533174772004713304340839385986328125000000000000000000000000000000000000 0.751709398216671820236456369457300752401351928710937500000000000000000000000000000000000 0.642744576581515070223815655481303110718727111816406250000000000000000000000000000000000 0.996791324142989432210981703974539414048194885253906250000000000000000000000000000000000 0.689583118580212373061044672795105725526809692382812500000000000000000000000000000000000 0.822288807257640641523721569683402776718139648437500000000000000000000000000000000000000 0.795366723695666411053650790563551709055900573730468750000000000000000000000000000000000 1.374073090129073859699815329804550856351852416992187500000000000000000000000000000000000
 0.6932721427744019671024489070987328886985778808593750000000000000000000000000000000000 0.7538952478286597980172700772527605295181274414062500000000000000000000000000000000000 0.8601394935887285431164173132856376469135284423828125000000000000000000000000000000000 0.7754481379691735565273802421870641410350799560546875000000000000000000000000000000000 0.55036586860825054134949141371180303394794464111328125000000000000000000000000000000000 0.36061321956793218612702389691548887640237808227539062500000000000000000000000000000000 0.32252631203948745053367019863799214363098144531250000000000000000000000000000000000000 0.20000000000000001110223024625156540423631668090820312500000000000000000000000000000000 0.22311303676142829610640205828531179577112197875976562500000000000000000000000000000000 0.22454905848178929872460685146506875753402709960937500000000000000000000000000000000000 0.601805223281830836690176056436030194163322448730468750000000000000000000000000000000000 0.712281572354858782958331175905186682939529418945312500000000000000000000000000000000000 0.677002427677242057946216391428606584668159484863281250000000000000000000000000000000000 0.856526049991408910955215105786919593811035156250000000000000000000000000000000000000000 0.465251212965529847842560684512136504054069519042968750000000000000000000000000000000000 0.545265860758621156989534028980415314435958862304687500000000000000000000000000000000000 0.724337764588516841435250626091146841645240783691406250000000000000000000000000000000000 1.299024972815704837003636384906712919473648071289062500000000000000000000000000000000000 1.230852202591106392404185498890001326799392700195312500000000000000000000000000000000000 0.914220468666002039626050645892973989248275756835937500000000000000000000000000000000000
 0.9899331305520820967203121654165443032979965209960937500000000000000000000000000000000 0.8331895189236869780913252725440543144941329956054687500000000000000000000000000000000 0.8887756493576947081081129908852744847536087036132812500000000000000000000000000000000 1.0114265002788647151987788674887269735336303710937500000000000000000000000000000000000 0.82629157648040307826420303172199055552482604980468750000000000000000000000000000000000 0.61687705589950081463967990202945657074451446533203125000000000000000000000000000000000 0.44539858448736796558975470361474435776472091674804687500000000000000000000000000000000 0.35929577656881167557756384667300153523683547973632812500000000000000000000000000000000 0.26921650325046408980256273935083299875259399414062500000000000000000000000000000000000 0.21239648418548134900518675749481189996004104614257812500000000000000000000000000000000 0.283362159961191462098639703981461934745311737060546875000000000000000000000000000000000 0.647282656424025826247259374213172122836112976074218750000000000000000000000000000000000 0.695327194273554938241943546017864719033241271972656250000000000000000000000000000000000 0.587909458841788246097337378159863874316215515136718750000000000000000000000000000000000 0.605136634903320036471541243372485041618347167968750000000000000000000000000000000000000 0.611544201619944827186259317386429756879806518554687500000000000000000000000000000000000 0.775788475185534065481363086291821673512458801269531250000000000000000000000000000000000 0.726026730047789392585855239303782582283020019531250000000000000000000000000000000000000 0.889105229472508140631248352292459458112716674804687500000000000000000000000000000000000 1.021897311317507828221096133347600698471069335937500000000000000000000000000000000000000
 1.0922909177480708553531485449639149010181427001953125000000000000000000000000000000000 1.6063671154521812489690546499332413077354431152343750000000000000000000000000000000000 1.4731127222379611918512409829418174922466278076171875000000000000000000000000000000000 1.0422528483164250623360658210003748536109924316406250000000000000000000000000000000000 0.69741810377900148587571038660826161503791809082031250000000000000000000000000000000000 0.64326198250727595340237030541175045073032379150390625000000000000000000000000000000000 0.43178088788782020834844388446072116494178771972656250000000000000000000000000000000000 0.29368139441635626729620867081393953412771224975585937500000000000000000000000000000000 0.29007814409710058756175499183882493525743484497070312500000000000000000000000000000000 0.27184212794995754602922488629701547324657440185546875000000000000000000000000000000000 0.325991305302792688802782095081056468188762664794921875000000000000000000000000000000000 0.419613672205065457720962740495451726019382476806640625000000000000000000000000000000000 0.355240919287538536863735316728707402944564819335937500000000000000000000000000000000000 0.352906346591448316640793336773640476167201995849609375000000000000000000000000000000000 0.434274715080704254432930611073970794677734375000000000000000000000000000000000000000000 0.425051864352578911976365816371981054544448852539062500000000000000000000000000000000000 0.589685943833784809164910711842821910977363586425781250000000000000000000000000000000000 0.990054021566035280521589356794720515608787536621093750000000000000000000000000000000000 1.295611668362149249134063211386092007160186767578125000000000000000000000000000000000000 1.807527628211244907774357670859899371862411499023437500000000000000000000000000000000000
 1.1545767864418126080749971151817589998245239257812500000000000000000000000000000000000 1.4615044129040346554404550261097028851509094238281250000000000000000000000000000000000 1.0134318051005231087202673734282143414020538330078125000000000000000000000000000000000 0.7886883171785794566233107616426423192024230957031250000000000000000000000000000000000 0.86607220421891484285481510596582666039466857910156250000000000000000000000000000000000 0.91836249239752010264936643579858355224132537841796875000000000000000000000000000000000 0.51669337030185547021687852975446730852127075195312500000000000000000000000000000000000 0.48330098700651652476878439301799517124891281127929687500000000000000000000000000000000 0.58174484281273797225964017343358136713504791259765625000000000000000000000000000000000 0.52385679787696137754693381793913431465625762939453125000000000000000000000000000000000 0.394406566598946739521380777659942395985126495361328125000000000000000000000000000000000 0.470463188463039860831571559174335561692714691162109375000000000000000000000000000000000 0.234827144555778660750533504142367746680974960327148437500000000000000000000000000000000 0.248875312438989609864492535962199326604604721069335937500000000000000000000000000000000 0.395978805880283224460924884624546393752098083496093750000000000000000000000000000000000 0.467320337971576182933830523325013928115367889404296875000000000000000000000000000000000 0.438648554512446053887941843640874139964580535888671875000000000000000000000000000000000 0.647687930011378698580415402830112725496292114257812500000000000000000000000000000000000 0.715018044580467693194236744602676481008529663085937500000000000000000000000000000000000 0.939298885625530433074459324416238814592361450195312500000000000000000000000000000000000
 0.7805734146532052886158226101542823016643524169921875000000000000000000000000000000000 0.8997047077378250712342833139700815081596374511718750000000000000000000000000000000000 0.9475059895849248237098549907386768609285354614257812500000000000000000000000000000000 0.4773793425008828195110766046127537265419960021972656250000000000000000000000000000000 1.0  1.0  1.0  0.83073265140765562009050881897564977407455444335937500000000000000000000000000000000000 1.08685018803720412350344304286409169435501098632812500000000000000000000000000000000000 1.02323840978518787458995120687177404761314392089843750000000000000000000000000000000000 0.530354136581531632188557523477356880903244018554687500000000000000000000000000000000000 0.632280235699581250052858649723930284380912780761718750000000000000000000000000000000000 0.415321514718677786692779818622511811554431915283203125000000000000000000000000000000000 0.462562084958303421089453877357300370931625366210937500000000000000000000000000000000000 0.449790694748803954183813402778469026088714599609375000000000000000000000000000000000000 0.519270141335495760692708699934883043169975280761718750000000000000000000000000000000000 0.615571541674164168789218365418491885066032409667968750000000000000000000000000000000000 0.472916888874713059465193509822711348533630371093750000000000000000000000000000000000000 0.700905130503533757568845885543851181864738464355468750000000000000000000000000000000000 0.616933441384028280474183247861219570040702819824218750000000000000000000000000000000000
 0.7496305805469336558388704361277632415294647216796875000000000000000000000000000000000 0.8415566599495091226756926516827661544084548950195312500000000000000000000000000000000 0.9529089402053348978327562690537888556718826293945312500000000000000000000000000000000 0.4449462370043029135757706171716563403606414794921875000000000000000000000000000000000 1.0  1.0  1.0  1.0  0.71534022523439266816325243780738674104213714599609375000000000000000000000000000000000 0.68341887185617555822148005972849205136299133300781250000000000000000000000000000000000 1.007192734989351023955350683536380529403686523437500000000000000000000000000000000000000 1.134159978532382817562051968707237392663955688476562500000000000000000000000000000000000 0.729020270797325231626473396318033337593078613281250000000000000000000000000000000000000 0.824320540796152689821951753401663154363632202148437500000000000000000000000000000000000 0.564913805434169580266257071343716233968734741210937500000000000000000000000000000000000 0.579017701661804995438842524890787899494171142578125000000000000000000000000000000000000 0.415686558569352160308341126437881030142307281494140625000000000000000000000000000000000 0.445836475561631362385384136359789408743381500244140625000000000000000000000000000000000 0.480796101384682539325865491264266893267631530761718750000000000000000000000000000000000 0.384064182038339807512272727763047441840171813964843750000000000000000000000000000000000
